Name,JOHN DOE,,,,,
Electric usage,2/2/25,4:00,4:14,0.08,$0.09 ,
Electric usage,2/2/25,4:15,4:29,0.07,$0.00 ,
Electric usage,2/2/25,4:30,4:44,0.06,$0.00 ,
Electric usage,2/2/25,4:45,4:59,0.07,$0.00 ,
Electric usage,2/2/25,5:00,5:14,0.08,$0.09 ,
Electric usage,2/2/25,5:15,5:29,0.07,$0.00 ,
Electric usage,2/2/25,5:30,5:44,0.06,$0.00 ,
Electric usage,2/2/25,5:45,5:59,0.06,$0.00 ,
Electric usage,2/2/25,6:00,6:14,0.08,$0.09 ,
Electric usage,2/2/25,6:15,6:29,0.07,$0.00 ,
Electric usage,2/2/25,6:30,6:44,0.07,$0.00 ,
Electric usage,2/2/25,6:45,6:59,0.06,$0.00 ,
Electric usage,2/2/25,7:00,7:14,0.07,$0.10 ,
Electric usage,2/2/25,7:15,7:29,0.06,$0.00 ,
Electric usage,2/2/25,7:30,7:44,0.07,$0.00 ,
Electric usage,2/2/25,7:45,7:59,0.08,$0.00 ,
Electric usage,2/2/25,8:00,8:14,0.27,$0.40 ,
Electric usage,2/2/25,8:15,8:29,0.3,$0.00 ,
Electric usage,2/2/25,8:30,8:44,0.3,$0.00 ,
Electric usage,2/2/25,8:45,8:59,0.31,$0.00 ,
Electric usage,2/2/25,9:00,9:14,0.26,$0.37 ,
Electric usage,2/2/25,9:15,9:29,0.27,$0.00 ,
Electric usage,2/2/25,9:30,9:44,0.29,$0.00 ,
Electric usage,2/2/25,9:45,9:59,0.28,$0.00 ,
Electric usage,2/2/25,10:00,10:14,0.08,$0.09 ,
Electric usage,2/2/25,10:15,10:29,0.05,$0.00 ,
Electric usage,2/2/25,10:30,10:44,0.07,$0.00 ,
Electric usage,2/2/25,10:45,10:59,0.05,$0.00 ,
Electric usage,2/2/25,11:00,11:14,0.05,$0.06 ,
Electric usage,2/2/25,11:15,11:29,0.04,$0.00 ,
Electric usage,2/2/25,11:30,11:44,0.06,$0.00 ,
Electric usage,2/2/25,11:45,11:59,0.04,$0.00 ,
Electric usage,2/2/25,12:00,12:14,0.03,$0.06 ,
Electric usage,2/2/25,12:15,12:29,0.05,$0.00 ,
Electric usage,2/2/25,12:30,12:44,0.05,$0.00 ,
Electric usage,2/2/25,12:45,12:59,0.04,$0.00 ,
Electric usage,2/2/25,13:00,13:14,0.05,$0.16 ,
Electric usage,2/2/25,13:15,13:29,0.1,$0.00 ,
Electric usage,2/2/25,13:30,13:44,0.17,$0.00 ,
Electric usage,2/2/25,13:45,13:59,0.15,$0.00 ,
Electric usage,2/2/25,14:00,14:14,0.15,$0.14 ,
Electric usage,2/2/25,14:15,14:29,0.15,$0.00 ,
Electric usage,2/2/25,14:30,14:44,0.07,$0.00 ,
Electric usage,2/2/25,14:45,14:59,0.04,$0.00 ,
Electric usage,2/2/25,15:00,15:14,0.05,$0.09 ,
Electric usage,2/2/25,15:15,15:29,0.06,$0.00 ,
Electric usage,2/2/25,15:30,15:44,0.08,$0.00 ,
Electric usage,2/2/25,15:45,15:59,0.07,$0.00 ,
Electric usage,2/2/25,16:00,16:14,0.06,$0.10 ,
Electric usage,2/2/25,16:15,16:29,0.07,$0.00 ,
Electric usage,2/2/25,16:30,16:44,0.08,$0.00 ,
Electric usage,2/2/25,16:45,16:59,0.07,$0.00 ,
Electric usage,2/2/25,17:00,17:14,0.06,$0.11 ,
Electric usage,2/2/25,17:15,17:29,0.07,$0.00 ,
Electric usage,2/2/25,17:30,17:44,0.09,$0.00 ,
Electric usage,2/2/25,17:45,17:59,0.07,$0.00 ,
Electric usage,2/2/25,18:00,18:14,0.08,$0.12 ,
Electric usage,2/2/25,18:15,18:29,0.07,$0.00 ,
Electric usage,2/2/25,18:30,18:44,0.09,$0.00 ,
Electric usage,2/2/25,18:45,18:59,0.07,$0.00 ,
Electric usage,2/2/25,19:00,19:14,0.08,$0.12 ,
Electric usage,2/2/25,19:15,19:29,0.07,$0.00 ,
Electric usage,2/2/25,19:30,19:44,0.09,$0.00 ,
Electric usage,2/2/25,19:45,19:59,0.08,$0.00 ,
Electric usage,2/2/25,20:00,20:14,0.07,$0.12 ,
Electric usage,2/2/25,20:15,20:29,0.08,$0.00 ,
Electric usage,2/2/25,20:30,20:44,0.09,$0.00 ,
Electric usage,2/2/25,20:45,20:59,0.08,$0.00 ,
Electric usage,2/2/25,21:00,21:14,0.07,$0.10 ,
Electric usage,2/2/25,21:15,21:29,0.08,$0.00 ,
Electric usage,2/2/25,21:30,21:44,0.08,$0.00 ,
Electric usage,2/2/25,21:45,21:59,0.07,$0.00 ,
Electric usage,2/2/25,22:00,22:14,0.07,$0.11 ,
Electric usage,2/2/25,22:15,22:29,0.07,$0.00 ,
Electric usage,2/2/25,22:30,22:44,0.09,$0.00 ,
Electric usage,2/2/25,22:45,22:59,0.07,$0.00 ,
Electric usage,2/2/25,23:00,23:14,0.07,$0.10 ,
Electric usage,2/2/25,23:15,23:29,0.06,$0.00 ,
Electric usage,2/2/25,23:30,23:44,0.09,$0.00 ,
Electric usage,2/2/25,23:45,23:59,0.06,$0.00 ,
Electric usage,2/3/25,0:00,0:14,0.06,$0.09 ,
Electric usage,2/3/25,0:15,0:29,0.07,$0.00 ,
Electric usage,2/3/25,0:30,0:44,0.08,$0.00 ,
Electric usage,2/3/25,0:45,0:59,0.07,$0.00 ,
Electric usage,2/3/25,1:00,1:14,0.06,$0.09 ,
Electric usage,2/3/25,1:15,1:29,0.07,$0.00 ,
Electric usage,2/3/25,1:30,1:44,0.07,$0.00 ,
Electric usage,2/3/25,1:45,1:59,0.08,$0.00 ,
Electric usage,2/3/25,2:00,2:14,0.06,$0.09 ,
Electric usage,2/3/25,2:15,2:29,0.06,$0.00 ,
Electric usage,2/3/25,2:30,2:44,0.08,$0.00 ,
Electric usage,2/3/25,2:45,2:59,0.07,$0.00 ,
Electric usage,2/3/25,3:00,3:14,0.07,$0.09 ,
Electric usage,2/3/25,3:15,3:29,0.06,$0.00 ,
Electric usage,2/3/25,3:30,3:44,0.08,$0.00 ,
Electric usage,2/3/25,3:45,3:59,0.06,$0.00 ,
Electric usage,2/3/25,4:00,4:14,0.07,$0.09 ,
Electric usage,2/3/25,4:15,4:29,0.06,$0.00 ,
Electric usage,2/3/25,4:30,4:44,0.07,$0.00 ,
Electric usage,2/3/25,4:45,4:59,0.07,$0.00 ,
Electric usage,2/3/25,5:00,5:14,0.06,$0.09 ,
Electric usage,2/3/25,5:15,5:29,0.07,$0.00 ,
Electric usage,2/3/25,5:30,5:44,0.07,$0.00 ,
Electric usage,2/3/25,5:45,5:59,0.07,$0.00 ,
Electric usage,2/3/25,6:00,6:14,0.06,$0.09 ,
Electric usage,2/3/25,6:15,6:29,0.08,$0.00 ,
Electric usage,2/3/25,6:30,6:44,0.07,$0.00 ,
Electric usage,2/3/25,6:45,6:59,0.06,$0.00 ,
Electric usage,2/3/25,7:00,7:14,0.07,$0.10 ,
Electric usage,2/3/25,7:15,7:29,0.07,$0.00 ,
Electric usage,2/3/25,7:30,7:44,0.07,$0.00 ,
Electric usage,2/3/25,7:45,7:59,0.07,$0.00 ,
Electric usage,2/3/25,8:00,8:14,0.28,$0.41 ,
Electric usage,2/3/25,8:15,8:29,0.3,$0.00 ,
Electric usage,2/3/25,8:30,8:44,0.3,$0.00 ,
Electric usage,2/3/25,8:45,8:59,0.31,$0.00 ,
Electric usage,2/3/25,9:00,9:14,0.26,$0.38 ,
Electric usage,2/3/25,9:15,9:29,0.28,$0.00 ,
Electric usage,2/3/25,9:30,9:44,0.28,$0.00 ,
Electric usage,2/3/25,9:45,9:59,0.3,$0.00 ,
Electric usage,2/3/25,10:00,10:14,0.07,$0.10 ,
Electric usage,2/3/25,10:15,10:29,0.06,$0.00 ,
Electric usage,2/3/25,10:30,10:44,0.08,$0.00 ,
Electric usage,2/3/25,10:45,10:59,0.07,$0.00 ,
Electric usage,2/3/25,11:00,11:14,0.07,$0.09 ,
Electric usage,2/3/25,11:15,11:29,0.06,$0.00 ,
Electric usage,2/3/25,11:30,11:44,0.08,$0.00 ,
Electric usage,2/3/25,11:45,11:59,0.06,$0.00 ,
Electric usage,2/3/25,12:00,12:14,0.07,$0.09 ,
Electric usage,2/3/25,12:15,12:29,0.06,$0.00 ,
Electric usage,2/3/25,12:30,12:44,0.07,$0.00 ,
Electric usage,2/3/25,12:45,12:59,0.06,$0.00 ,
Electric usage,2/3/25,13:00,13:14,0.05,$0.17 ,
Electric usage,2/3/25,13:15,13:29,0.12,$0.00 ,
Electric usage,2/3/25,13:30,13:44,0.17,$0.00 ,
Electric usage,2/3/25,13:45,13:59,0.16,$0.00 ,
Electric usage,2/3/25,14:00,14:14,0.17,$0.19 ,
Electric usage,2/3/25,14:15,14:29,0.18,$0.00 ,
Electric usage,2/3/25,14:30,14:44,0.16,$0.00 ,
Electric usage,2/3/25,14:45,14:59,0.06,$0.00 ,
Electric usage,2/3/25,15:00,15:14,0.06,$0.10 ,
Electric usage,2/3/25,15:15,15:29,0.07,$0.00 ,
Electric usage,2/3/25,15:30,15:44,0.09,$0.00 ,
Electric usage,2/3/25,15:45,15:59,0.06,$0.00 ,
Electric usage,2/3/25,16:00,16:14,0.06,$0.11 ,
Electric usage,2/3/25,16:15,16:29,0.07,$0.00 ,
Electric usage,2/3/25,16:30,16:44,0.08,$0.00 ,
Electric usage,2/3/25,16:45,16:59,0.07,$0.00 ,
Electric usage,2/3/25,17:00,17:14,0.06,$2.07 ,
Electric usage,2/3/25,17:15,17:29,1.31,$0.00 ,
Electric usage,2/3/25,17:30,17:44,2.34,$0.00 ,
Electric usage,2/3/25,17:45,17:59,1.78,$0.00 ,
Electric usage,2/3/25,18:00,18:14,1.49,$2.28 ,
Electric usage,2/3/25,18:15,18:29,1.51,$0.00 ,
Electric usage,2/3/25,18:30,18:44,1.53,$0.00 ,
Electric usage,2/3/25,18:45,18:59,1.53,$0.00 ,
Electric usage,2/3/25,19:00,19:14,1.52,$1.97 ,
Electric usage,2/3/25,19:15,19:29,1.44,$0.00 ,
Electric usage,2/3/25,19:30,19:44,1.22,$0.00 ,
Electric usage,2/3/25,19:45,19:59,1.07,$0.00 ,
Electric usage,2/3/25,20:00,20:14,1.05,$1.45 ,
Electric usage,2/3/25,20:15,20:29,1.04,$0.00 ,
Electric usage,2/3/25,20:30,20:44,1.05,$0.00 ,
Electric usage,2/3/25,20:45,20:59,0.73,$0.00 ,
Electric usage,2/3/25,21:00,21:14,0.71,$1.01 ,
Electric usage,2/3/25,21:15,21:29,0.7,$0.00 ,
Electric usage,2/3/25,21:30,21:44,0.72,$0.00 ,
Electric usage,2/3/25,21:45,21:59,0.72,$0.00 ,
Electric usage,2/3/25,22:00,22:14,0.7,$1.00 ,
Electric usage,2/3/25,22:15,22:29,0.71,$0.00 ,
Electric usage,2/3/25,22:30,22:44,0.72,$0.00 ,
Electric usage,2/3/25,22:45,22:59,0.71,$0.00 ,
Electric usage,2/3/25,23:00,23:14,0.41,$0.24 ,
Electric usage,2/3/25,23:15,23:29,0.07,$0.00 ,
Electric usage,2/3/25,23:30,23:44,0.08,$0.00 ,
Electric usage,2/3/25,23:45,23:59,0.12,$0.00 ,
Electric usage,2/4/25,0:00,0:14,0.15,$0.65 ,
Electric usage,2/4/25,0:15,0:29,0.21,$0.00 ,
Electric usage,2/4/25,0:30,0:44,0.56,$0.00 ,
Electric usage,2/4/25,0:45,0:59,1,$0.00 ,
Electric usage,2/4/25,1:00,1:14,1.25,$1.51 ,
Electric usage,2/4/25,1:15,1:29,0.98,$0.00 ,
Electric usage,2/4/25,1:30,1:44,1.11,$0.00 ,
Electric usage,2/4/25,1:45,1:59,1.09,$0.00 ,
Electric usage,2/4/25,2:00,2:14,1.1,$1.49 ,
Electric usage,2/4/25,2:15,2:29,1.1,$0.00 ,
Electric usage,2/4/25,2:30,2:44,1.1,$0.00 ,
Electric usage,2/4/25,2:45,2:59,1.07,$0.00 ,
Electric usage,2/4/25,3:00,3:14,0.63,$0.82 ,
Electric usage,2/4/25,3:15,3:29,0.65,$0.00 ,
Electric usage,2/4/25,3:30,3:44,0.63,$0.00 ,
Electric usage,2/4/25,3:45,3:59,0.49,$0.00 ,
Electric usage,2/4/25,4:00,4:14,0.07,$0.13 ,
Electric usage,2/4/25,4:15,4:29,0.08,$0.00 ,
Electric usage,2/4/25,4:30,4:44,0.08,$0.00 ,
Electric usage,2/4/25,4:45,4:59,0.15,$0.00 ,
Electric usage,2/4/25,5:00,5:14,0.18,$0.42 ,
Electric usage,2/4/25,5:15,5:29,0.23,$0.00 ,
Electric usage,2/4/25,5:30,5:44,0.21,$0.00 ,
Electric usage,2/4/25,5:45,5:59,0.62,$0.00 ,
Electric usage,2/4/25,6:00,6:14,0.74,$0.93 ,
Electric usage,2/4/25,6:15,6:29,0.67,$0.00 ,
Electric usage,2/4/25,6:30,6:44,0.64,$0.00 ,
Electric usage,2/4/25,6:45,6:59,0.69,$0.00 ,
Electric usage,2/4/25,7:00,7:14,1.33,$1.63 ,
Electric usage,2/4/25,7:15,7:29,1.07,$0.00 ,
Electric usage,2/4/25,7:30,7:44,1.12,$0.00 ,
Electric usage,2/4/25,7:45,7:59,1.27,$0.00 ,
Electric usage,2/4/25,8:00,8:14,1.28,$1.49 ,
Electric usage,2/4/25,8:15,8:29,1.03,$0.00 ,
Electric usage,2/4/25,8:30,8:44,1.03,$0.00 ,
Electric usage,2/4/25,8:45,8:59,1.03,$0.00 ,
Electric usage,2/4/25,9:00,9:14,1,$1.63 ,
Electric usage,2/4/25,9:15,9:29,1.13,$0.00 ,
Electric usage,2/4/25,9:30,9:44,1.16,$0.00 ,
Electric usage,2/4/25,9:45,9:59,1.5,$0.00 ,
Electric usage,2/4/25,10:00,10:14,0.91,$1.02 ,
Electric usage,2/4/25,10:15,10:29,0.69,$0.00 ,
Electric usage,2/4/25,10:30,10:44,0.69,$0.00 ,
Electric usage,2/4/25,10:45,10:59,0.7,$0.00 ,
Electric usage,2/4/25,11:00,11:14,0.71,$0.95 ,
Electric usage,2/4/25,11:15,11:29,0.7,$0.00 ,
Electric usage,2/4/25,11:30,11:44,0.7,$0.00 ,
Electric usage,2/4/25,11:45,11:59,0.69,$0.00 ,
Electric usage,2/4/25,12:00,12:14,0.53,$0.40 ,
Electric usage,2/4/25,12:15,12:29,0.18,$0.00 ,
Electric usage,2/4/25,12:30,12:44,0.27,$0.00 ,
Electric usage,2/4/25,12:45,12:59,0.21,$0.00 ,
Electric usage,2/4/25,13:00,13:14,0.24,$0.28 ,
Electric usage,2/4/25,13:15,13:29,0.22,$0.00 ,
Electric usage,2/4/25,13:30,13:44,0.22,$0.00 ,
Electric usage,2/4/25,13:45,13:59,0.14,$0.00 ,
Electric usage,2/4/25,14:00,14:14,0.14,$0.20 ,
Electric usage,2/4/25,14:15,14:29,0.12,$0.00 ,
Electric usage,2/4/25,14:30,14:44,0.13,$0.00 ,
Electric usage,2/4/25,14:45,14:59,0.21,$0.00 ,
Electric usage,2/4/25,15:00,15:14,0.19,$0.59 ,
Electric usage,2/4/25,15:15,15:29,0.12,$0.00 ,
Electric usage,2/4/25,15:30,15:44,0.64,$0.00 ,
Electric usage,2/4/25,15:45,15:59,0.71,$0.00 ,
Electric usage,2/4/25,16:00,16:14,0.67,$0.99 ,
Electric usage,2/4/25,16:15,16:29,0.66,$0.00 ,
Electric usage,2/4/25,16:30,16:44,0.65,$0.00 ,
Electric usage,2/4/25,16:45,16:59,0.65,$0.00 ,
Electric usage,2/4/25,17:00,17:14,0.86,$1.10 ,
Electric usage,2/4/25,17:15,17:29,0.69,$0.00 ,
Electric usage,2/4/25,17:30,17:44,0.67,$0.00 ,
Electric usage,2/4/25,17:45,17:59,0.7,$0.00 ,
Electric usage,2/4/25,18:00,18:14,0.33,$0.42 ,
Electric usage,2/4/25,18:15,18:29,0.17,$0.00 ,
Electric usage,2/4/25,18:30,18:44,0.25,$0.00 ,
Electric usage,2/4/25,18:45,18:59,0.36,$0.00 ,
Electric usage,2/4/25,19:00,19:14,0.33,$0.33 ,
Electric usage,2/4/25,19:15,19:29,0.31,$0.00 ,
Electric usage,2/4/25,19:30,19:44,0.12,$0.00 ,
Electric usage,2/4/25,19:45,19:59,0.12,$0.00 ,
Electric usage,2/4/25,20:00,20:14,0.14,$0.93 ,
Electric usage,2/4/25,20:15,20:29,0.61,$0.00 ,
Electric usage,2/4/25,20:30,20:44,0.84,$0.00 ,
Electric usage,2/4/25,20:45,20:59,0.89,$0.00 ,
Electric usage,2/4/25,21:00,21:14,0.72,$1.05 ,
Electric usage,2/4/25,21:15,21:29,0.75,$0.00 ,
Electric usage,2/4/25,21:30,21:44,0.73,$0.00 ,
Electric usage,2/4/25,21:45,21:59,0.77,$0.00 ,
Electric usage,2/4/25,22:00,22:14,0.75,$1.09 ,
Electric usage,2/4/25,22:15,22:29,0.77,$0.00 ,
Electric usage,2/4/25,22:30,22:44,0.76,$0.00 ,
Electric usage,2/4/25,22:45,22:59,0.8,$0.00 ,
Electric usage,2/4/25,23:00,23:14,0.79,$1.15 ,
Electric usage,2/4/25,23:15,23:29,0.9,$0.00 ,
Electric usage,2/4/25,23:30,23:44,0.77,$0.00 ,
Electric usage,2/4/25,23:45,23:59,0.79,$0.00 ,
Electric usage,2/5/25,0:00,0:14,0.84,$1.17 ,
Electric usage,2/5/25,0:15,0:29,0.95,$0.00 ,
Electric usage,2/5/25,0:30,0:44,0.74,$0.00 ,
Electric usage,2/5/25,0:45,0:59,0.91,$0.00 ,
Electric usage,2/5/25,1:00,1:14,0.92,$1.38 ,
Electric usage,2/5/25,1:15,1:29,0.94,$0.00 ,
Electric usage,2/5/25,1:30,1:44,1.36,$0.00 ,
Electric usage,2/5/25,1:45,1:59,0.84,$0.00 ,
Electric usage,2/5/25,2:00,2:14,1.02,$1.35 ,
Electric usage,2/5/25,2:15,2:29,0.98,$0.00 ,
Electric usage,2/5/25,2:30,2:44,0.96,$0.00 ,
Electric usage,2/5/25,2:45,2:59,1.03,$0.00 ,
Electric usage,2/5/25,3:00,3:14,0.69,$1.18 ,
Electric usage,2/5/25,3:15,3:29,0.92,$0.00 ,
Electric usage,2/5/25,3:30,3:44,0.96,$0.00 ,
Electric usage,2/5/25,3:45,3:59,0.89,$0.00 ,
Electric usage,2/5/25,4:00,4:14,0.9,$1.14 ,
Electric usage,2/5/25,4:15,4:29,0.69,$0.00 ,
Electric usage,2/5/25,4:30,4:44,0.88,$0.00 ,
Electric usage,2/5/25,4:45,4:59,0.89,$0.00 ,
Electric usage,2/5/25,5:00,5:14,0.89,$1.18 ,
Electric usage,2/5/25,5:15,5:29,0.69,$0.00 ,
Electric usage,2/5/25,5:30,5:44,0.95,$0.00 ,
Electric usage,2/5/25,5:45,5:59,0.95,$0.00 ,
Electric usage,2/5/25,6:00,6:14,0.93,$1.43 ,
Electric usage,2/5/25,6:15,6:29,0.79,$0.00 ,
Electric usage,2/5/25,6:30,6:44,1.25,$0.00 ,
Electric usage,2/5/25,6:45,6:59,1.23,$0.00 ,
Electric usage,2/5/25,7:00,7:14,1.03,$1.40 ,
Electric usage,2/5/25,7:15,7:29,0.96,$0.00 ,
Electric usage,2/5/25,7:30,7:44,0.93,$0.00 ,
Electric usage,2/5/25,7:45,7:59,1.19,$0.00 ,
Electric usage,2/5/25,8:00,8:14,1.22,$1.84 ,
Electric usage,2/5/25,8:15,8:29,1.28,$0.00 ,
Electric usage,2/5/25,8:30,8:44,1.33,$0.00 ,
Electric usage,2/5/25,8:45,8:59,1.6,$0.00 ,
Electric usage,2/5/25,9:00,9:14,1.51,$1.63 ,
Electric usage,2/5/25,9:15,9:29,1.43,$0.00 ,
Electric usage,2/5/25,9:30,9:44,1.21,$0.00 ,
Electric usage,2/5/25,9:45,9:59,0.64,$0.00 ,
Electric usage,2/5/25,10:00,10:14,0.48,$0.63 ,
Electric usage,2/5/25,10:15,10:29,0.49,$0.00 ,
Electric usage,2/5/25,10:30,10:44,0.44,$0.00 ,
Electric usage,2/5/25,10:45,10:59,0.45,$0.00 ,
Electric usage,2/5/25,11:00,11:14,0.65,$0.79 ,
Electric usage,2/5/25,11:15,11:29,0.57,$0.00 ,
Electric usage,2/5/25,11:30,11:44,0.59,$0.00 ,
Electric usage,2/5/25,11:45,11:59,0.52,$0.00 ,
Electric usage,2/5/25,12:00,12:14,0.42,$0.71 ,
Electric usage,2/5/25,12:15,12:29,0.65,$0.00 ,
Electric usage,2/5/25,12:30,12:44,0.51,$0.00 ,
Electric usage,2/5/25,12:45,12:59,0.5,$0.00 ,
Electric usage,2/5/25,13:00,13:14,0.5,$0.86 ,
Electric usage,2/5/25,13:15,13:29,0.6,$0.00 ,
Electric usage,2/5/25,13:30,13:44,0.77,$0.00 ,
Electric usage,2/5/25,13:45,13:59,0.65,$0.00 ,
Electric usage,2/5/25,14:00,14:14,0.47,$0.35 ,
Electric usage,2/5/25,14:15,14:29,0.23,$0.00 ,
Electric usage,2/5/25,14:30,14:44,0.22,$0.00 ,
Electric usage,2/5/25,14:45,14:59,0.12,$0.00 ,
Electric usage,2/5/25,15:00,15:14,0.09,$0.13 ,
Electric usage,2/5/25,15:15,15:29,0.08,$0.00 ,
Electric usage,2/5/25,15:30,15:44,0.1,$0.00 ,
Electric usage,2/5/25,15:45,15:59,0.09,$0.00 ,
Electric usage,2/5/25,16:00,16:14,0.13,$0.19 ,
Electric usage,2/5/25,16:15,16:29,0.14,$0.00 ,
Electric usage,2/5/25,16:30,16:44,0.11,$0.00 ,
Electric usage,2/5/25,16:45,16:59,0.12,$0.00 ,
Electric usage,2/5/25,17:00,17:14,0.11,$0.62 ,
Electric usage,2/5/25,17:15,17:29,0.07,$0.00 ,
Electric usage,2/5/25,17:30,17:44,0.33,$0.00 ,
Electric usage,2/5/25,17:45,17:59,1.13,$0.00 ,
Electric usage,2/5/25,18:00,18:14,0.83,$1.19 ,
Electric usage,2/5/25,18:15,18:29,0.77,$0.00 ,
Electric usage,2/5/25,18:30,18:44,0.78,$0.00 ,
Electric usage,2/5/25,18:45,18:59,0.77,$0.00 ,
Electric usage,2/5/25,19:00,19:14,0.81,$1.21 ,
Electric usage,2/5/25,19:15,19:29,0.81,$0.00 ,
Electric usage,2/5/25,19:30,19:44,0.8,$0.00 ,
Electric usage,2/5/25,19:45,19:59,0.8,$0.00 ,
Electric usage,2/5/25,20:00,20:14,0.81,$1.21 ,
Electric usage,2/5/25,20:15,20:29,0.8,$0.00 ,
Electric usage,2/5/25,20:30,20:44,0.8,$0.00 ,
Electric usage,2/5/25,20:45,20:59,0.81,$0.00 ,
Electric usage,2/5/25,21:00,21:14,0.8,$1.20 ,
Electric usage,2/5/25,21:15,21:29,0.81,$0.00 ,
Electric usage,2/5/25,21:30,21:44,0.86,$0.00 ,
Electric usage,2/5/25,21:45,21:59,0.92,$0.00 ,
Electric usage,2/5/25,22:00,22:14,0.85,$1.17 ,
Electric usage,2/5/25,22:15,22:29,0.88,$0.00 ,
Electric usage,2/5/25,22:30,22:44,0.85,$0.00 ,
Electric usage,2/5/25,22:45,22:59,0.72,$0.00 ,
Electric usage,2/5/25,23:00,23:14,0.95,$1.27 ,
Electric usage,2/5/25,23:15,23:29,0.9,$0.00 ,
Electric usage,2/5/25,23:30,23:44,0.88,$0.00 ,
Electric usage,2/5/25,23:45,23:59,0.87,$0.00 ,
Electric usage,2/6/25,0:00,0:14,0.89,$1.31 ,
Electric usage,2/6/25,0:15,0:29,0.75,$0.00 ,
Electric usage,2/6/25,0:30,0:44,1.29,$0.00 ,
Electric usage,2/6/25,0:45,0:59,0.91,$0.00 ,
Electric usage,2/6/25,1:00,1:14,0.88,$1.22 ,
Electric usage,2/6/25,1:15,1:29,0.88,$0.00 ,
Electric usage,2/6/25,1:30,1:44,0.81,$0.00 ,
Electric usage,2/6/25,1:45,1:59,1.03,$0.00 ,
Electric usage,2/6/25,2:00,2:14,1,$1.36 ,
Electric usage,2/6/25,2:15,2:29,1,$0.00 ,
Electric usage,2/6/25,2:30,2:44,1,$0.00 ,
Electric usage,2/6/25,2:45,2:59,0.98,$0.00 ,
Electric usage,2/6/25,3:00,3:14,0.73,$1.15 ,
Electric usage,2/6/25,3:15,3:29,0.92,$0.00 ,
Electric usage,2/6/25,3:30,3:44,0.88,$0.00 ,
Electric usage,2/6/25,3:45,3:59,0.86,$0.00 ,
Electric usage,2/6/25,4:00,4:14,0.85,$1.12 ,
Electric usage,2/6/25,4:15,4:29,0.86,$0.00 ,
Electric usage,2/6/25,4:30,4:44,0.84,$0.00 ,
Electric usage,2/6/25,4:45,4:59,0.73,$0.00 ,
Electric usage,2/6/25,5:00,5:14,0.92,$1.20 ,
Electric usage,2/6/25,5:15,5:29,0.86,$0.00 ,
Electric usage,2/6/25,5:30,5:44,0.87,$0.00 ,
Electric usage,2/6/25,5:45,5:59,0.87,$0.00 ,
Electric usage,2/6/25,6:00,6:14,0.86,$1.24 ,
Electric usage,2/6/25,6:15,6:29,0.91,$0.00 ,
Electric usage,2/6/25,6:30,6:44,0.94,$0.00 ,
Electric usage,2/6/25,6:45,6:59,0.94,$0.00 ,
Electric usage,2/6/25,7:00,7:14,0.91,$1.24 ,
Electric usage,2/6/25,7:15,7:29,0.93,$0.00 ,
Electric usage,2/6/25,7:30,7:44,0.91,$0.00 ,
Electric usage,2/6/25,7:45,7:59,0.9,$0.00 ,
Electric usage,2/6/25,8:00,8:14,1.1,$1.48 ,
Electric usage,2/6/25,8:15,8:29,1.14,$0.00 ,
Electric usage,2/6/25,8:30,8:44,0.93,$0.00 ,
Electric usage,2/6/25,8:45,8:59,1.2,$0.00 ,
Electric usage,2/6/25,9:00,9:14,1.09,$1.47 ,
Electric usage,2/6/25,9:15,9:29,1.08,$0.00 ,
Electric usage,2/6/25,9:30,9:44,1.06,$0.00 ,
Electric usage,2/6/25,9:45,9:59,1.09,$0.00 ,
Electric usage,2/6/25,10:00,10:14,0.84,$1.06 ,
Electric usage,2/6/25,10:15,10:29,0.8,$0.00 ,
Electric usage,2/6/25,10:30,10:44,0.75,$0.00 ,
Electric usage,2/6/25,10:45,10:59,0.72,$0.00 ,
Electric usage,2/6/25,11:00,11:14,0.23,$0.18 ,
Electric usage,2/6/25,11:15,11:29,0.1,$0.00 ,
Electric usage,2/6/25,11:30,11:44,0.1,$0.00 ,
Electric usage,2/6/25,11:45,11:59,0.1,$0.00 ,
Electric usage,2/6/25,12:00,12:14,0.1,$0.26 ,
Electric usage,2/6/25,12:15,12:29,0.24,$0.00 ,
Electric usage,2/6/25,12:30,12:44,0.23,$0.00 ,
Electric usage,2/6/25,12:45,12:59,0.21,$0.00 ,
Electric usage,2/6/25,13:00,13:14,0.21,$0.38 ,
Electric usage,2/6/25,13:15,13:29,0.29,$0.00 ,
Electric usage,2/6/25,13:30,13:44,0.37,$0.00 ,
Electric usage,2/6/25,13:45,13:59,0.23,$0.00 ,
Electric usage,2/6/25,14:00,14:14,0.3,$0.30 ,
Electric usage,2/6/25,14:15,14:29,0.24,$0.00 ,
Electric usage,2/6/25,14:30,14:44,0.24,$0.00 ,
Electric usage,2/6/25,14:45,14:59,0.12,$0.00 ,
Electric usage,2/6/25,15:00,15:14,0.11,$0.59 ,
Electric usage,2/6/25,15:15,15:29,0.26,$0.00 ,
Electric usage,2/6/25,15:30,15:44,0.58,$0.00 ,
Electric usage,2/6/25,15:45,15:59,0.72,$0.00 ,
Electric usage,2/6/25,16:00,16:14,0.57,$0.92 ,
Electric usage,2/6/25,16:15,16:29,0.61,$0.00 ,
Electric usage,2/6/25,16:30,16:44,0.62,$0.00 ,
Electric usage,2/6/25,16:45,16:59,0.64,$0.00 ,
Electric usage,2/6/25,17:00,17:14,0.74,$0.94 ,
