Name,Bob Jones,,,,,
Electric usage,3/5/24,1:00,1:59,0.24,$0.10 ,
Electric usage,3/5/24,2:00,2:59,0.2,$0.08 ,
Electric usage,3/5/24,3:00,3:59,0.32,$0.13 ,
Electric usage,3/5/24,4:00,4:59,0.91,$0.38 ,
Electric usage,3/5/24,5:00,5:59,0.95,$0.40 ,
Electric usage,3/5/24,6:00,6:59,1.68,$0.71 ,
Electric usage,3/5/24,7:00,7:59,1.76,$0.74 ,
Electric usage,3/5/24,8:00,8:59,1.2,$0.51 ,
Electric usage,3/5/24,9:00,9:59,0.52,$0.22 ,
Electric usage,3/5/24,10:00,10:59,0.27,$0.12 ,
Electric usage,3/5/24,11:00,11:59,0.36,$0.15 ,
Electric usage,3/5/24,12:00,12:59,2.04,$0.86 ,
Electric usage,3/5/24,13:00,13:59,3.94,$1.66 ,
Electric usage,3/5/24,14:00,14:59,1.09,$0.46 ,
Electric usage,3/5/24,15:00,15:59,0.38,$0.16 ,
Electric usage,3/5/24,16:00,16:59,0.41,$0.17 ,
Electric usage,3/5/24,17:00,17:59,1.01,$0.42 ,
Electric usage,3/5/24,18:00,18:59,3.97,$1.67 ,
Electric usage,3/5/24,19:00,19:59,0.48,$0.20 ,
Electric usage,3/5/24,20:00,20:59,0.17,$0.07 ,
Electric usage,3/5/24,21:00,21:59,0.29,$0.12 ,
Electric usage,3/5/24,22:00,22:59,0.27,$0.11 ,
Electric usage,3/5/24,23:00,23:59,0.2,$0.08 ,
Electric usage,3/6/24,0:00,0:59,0.27,$0.12 ,
Electric usage,3/6/24,1:00,1:59,0.16,$0.07 ,
Electric usage,3/6/24,2:00,2:59,0.08,$0.04 ,
Electric usage,3/6/24,3:00,3:59,0.12,$0.05 ,
Electric usage,3/6/24,4:00,4:59,0.1,$0.04 ,
Electric usage,3/6/24,5:00,5:59,0.3,$0.12 ,
Electric usage,3/6/24,6:00,6:59,0.73,$0.31 ,
Electric usage,3/6/24,7:00,7:59,0.62,$0.26 ,
Electric usage,3/6/24,8:00,8:59,0.56,$0.23 ,
Electric usage,3/6/24,9:00,9:59,0.58,$0.24 ,
Electric usage,3/6/24,10:00,10:59,0.64,$0.27 ,
Electric usage,3/6/24,11:00,11:59,0.07,$0.03 ,
Electric usage,3/6/24,12:00,12:59,0.23,$0.10 ,
Electric usage,3/6/24,13:00,13:59,0.19,$0.08 ,
Electric usage,3/6/24,14:00,14:59,0.19,$0.08 ,
Electric usage,3/6/24,15:00,15:59,0.15,$0.06 ,
Electric usage,3/6/24,16:00,16:59,0.21,$0.09 ,
Electric usage,3/6/24,17:00,17:59,1,$0.42 ,
Electric usage,3/6/24,18:00,18:59,0.46,$0.19 ,
Electric usage,3/6/24,19:00,19:59,0.25,$0.11 ,
Electric usage,3/6/24,20:00,20:59,0.17,$0.07 ,
Electric usage,3/6/24,21:00,21:59,0.29,$0.12 ,
Electric usage,3/6/24,22:00,22:59,0.12,$0.05 ,
Electric usage,3/6/24,23:00,23:59,0.11,$0.05 ,
Electric usage,3/7/24,0:00,0:59,0.16,$0.07 ,
Electric usage,3/7/24,1:00,1:59,0.12,$0.05 ,
Electric usage,3/7/24,2:00,2:59,0.19,$0.08 ,
Electric usage,3/7/24,3:00,3:59,0.15,$0.06 ,
Electric usage,3/7/24,4:00,4:59,0.12,$0.05 ,
Electric usage,3/7/24,5:00,5:59,0.13,$0.06 ,
Electric usage,3/7/24,6:00,6:59,0.67,$0.28 ,
Electric usage,3/7/24,7:00,7:59,0.77,$0.32 ,
Electric usage,3/7/24,8:00,8:59,0.64,$0.27 ,
Electric usage,3/7/24,9:00,9:59,0.5,$0.21 ,
Electric usage,3/7/24,10:00,10:59,0.68,$0.29 ,
Electric usage,3/7/24,11:00,11:59,0.74,$0.31 ,
Electric usage,3/7/24,12:00,12:59,1.14,$0.48 ,
Electric usage,3/7/24,13:00,13:59,1.04,$0.44 ,
Electric usage,3/7/24,14:00,14:59,0.41,$0.17 ,
Electric usage,3/7/24,15:00,15:59,0.63,$0.27 ,
Electric usage,3/7/24,16:00,16:59,0.57,$0.24 ,
Electric usage,3/7/24,17:00,17:59,0.94,$0.40 ,
Electric usage,3/7/24,18:00,18:59,0.88,$0.37 ,
Electric usage,3/7/24,19:00,19:59,0.71,$0.30 ,
Electric usage,3/7/24,20:00,20:59,0.35,$0.15 ,
Electric usage,3/7/24,21:00,21:59,0.88,$0.37 ,
Electric usage,3/7/24,22:00,22:59,0.93,$0.39 ,
Electric usage,3/7/24,23:00,23:59,1.01,$0.43 ,
Electric usage,3/8/24,0:00,0:59,0.92,$0.46 ,
Electric usage,3/8/24,1:00,1:59,0.49,$0.26 ,
Electric usage,3/8/24,2:00,2:59,0.15,$0.08 ,
Electric usage,3/8/24,3:00,3:59,0.08,$0.04 ,
Electric usage,3/8/24,4:00,4:59,0.25,$0.13 ,
Electric usage,3/8/24,5:00,5:59,0.35,$0.18 ,
Electric usage,3/8/24,6:00,6:59,0.59,$0.31 ,
Electric usage,3/8/24,7:00,7:59,0.59,$0.31 ,
Electric usage,3/8/24,8:00,8:59,0.43,$0.23 ,
Electric usage,3/8/24,9:00,9:59,0.57,$0.30 ,
Electric usage,3/8/24,10:00,10:59,0.5,$0.26 ,
Electric usage,3/8/24,11:00,11:59,0.54,$0.28 ,
Electric usage,3/8/24,12:00,12:59,0.41,$0.21 ,
Electric usage,3/8/24,13:00,13:59,0.45,$0.24 ,
Electric usage,3/8/24,14:00,14:59,0.55,$0.29 ,
Electric usage,3/8/24,15:00,15:59,0.45,$0.24 ,
Electric usage,3/8/24,16:00,16:59,0.57,$0.30 ,
Electric usage,3/8/24,17:00,17:59,0.49,$0.26 ,
Electric usage,3/8/24,18:00,18:59,0.6,$0.32 ,
Electric usage,3/8/24,19:00,19:59,0.39,$0.21 ,
Electric usage,3/8/24,20:00,20:59,0.11,$0.06 ,
Electric usage,3/8/24,21:00,21:59,0.16,$0.08 ,
Electric usage,3/8/24,22:00,22:59,0.15,$0.08 ,
Electric usage,3/8/24,23:00,23:59,0.15,$0.08 ,
Electric usage,3/9/24,0:00,0:59,0.1,$0.05 ,
Electric usage,3/9/24,1:00,1:59,0.19,$0.10 ,
Electric usage,3/9/24,2:00,2:59,0.16,$0.09 ,
Electric usage,3/9/24,3:00,3:59,0.21,$0.11 ,
Electric usage,3/9/24,4:00,4:59,0.37,$0.20 ,
Electric usage,3/9/24,5:00,5:59,0.32,$0.17 ,
Electric usage,3/9/24,6:00,6:59,2.64,$1.39 ,
Electric usage,3/9/24,7:00,7:59,1.06,$0.56 ,
Electric usage,3/9/24,8:00,8:59,0.97,$0.51 ,
Electric usage,3/9/24,9:00,9:59,2.03,$1.07 ,
Electric usage,3/9/24,10:00,10:59,3.59,$1.89 ,
Electric usage,3/9/24,11:00,11:59,1.4,$0.74 ,
Electric usage,3/9/24,12:00,12:59,1.35,$0.71 ,
Electric usage,3/9/24,13:00,13:59,0.51,$0.27 ,
Electric usage,3/9/24,14:00,14:59,0.46,$0.24 ,
Electric usage,3/9/24,15:00,15:59,2.3,$1.21 ,
Electric usage,3/9/24,16:00,16:59,3.46,$1.83 ,
Electric usage,3/9/24,17:00,17:59,4.25,$2.24 ,
Electric usage,3/9/24,18:00,18:59,1.17,$0.62 ,
Electric usage,3/9/24,19:00,19:59,4.08,$2.15 ,
Electric usage,3/9/24,20:00,20:59,0.79,$0.42 ,
Electric usage,3/9/24,21:00,21:59,0.1,$0.05 ,
Electric usage,3/9/24,22:00,22:59,0.21,$0.11 ,
Electric usage,3/9/24,23:00,23:59,0.14,$0.07 ,
Electric usage,3/10/24,0:00,0:59,0.08,$0.04 ,
Electric usage,3/10/24,1:00,1:59,0.16,$0.09 ,
Electric usage,3/10/24,2:00,2:59,0.12,$0.06 ,
Electric usage,3/10/24,4:00,4:59,0.32,$0.17 ,
Electric usage,3/10/24,5:00,5:59,0.53,$0.28 ,
Electric usage,3/10/24,6:00,6:59,1.9,$1.00 ,
Electric usage,3/10/24,7:00,7:59,1.7,$0.89 ,
Electric usage,3/10/24,8:00,8:59,1.38,$0.73 ,
Electric usage,3/10/24,9:00,9:59,1.28,$0.68 ,
Electric usage,3/10/24,10:00,10:59,2.83,$1.49 ,
Electric usage,3/10/24,11:00,11:59,1.93,$1.02 ,
Electric usage,3/10/24,12:00,12:59,1.64,$0.86 ,
Electric usage,3/10/24,13:00,13:59,1.47,$0.78 ,
Electric usage,3/10/24,14:00,14:59,0.93,$0.49 ,
Electric usage,3/10/24,15:00,15:59,0.05,$0.02 ,
Electric usage,3/10/24,16:00,16:59,0.14,$0.07 ,
Electric usage,3/10/24,17:00,17:59,0.7,$0.37 ,
Electric usage,3/10/24,18:00,18:59,0.66,$0.35 ,
Electric usage,3/10/24,19:00,19:59,0.35,$0.18 ,
Electric usage,3/10/24,20:00,20:59,0.37,$0.20 ,
Electric usage,3/10/24,21:00,21:59,0.16,$0.09 ,
Electric usage,3/10/24,22:00,22:59,0.19,$0.10 ,
Electric usage,3/10/24,23:00,23:59,0.27,$0.14 ,
Electric usage,3/11/24,0:00,0:59,0.14,$0.07 ,
Electric usage,3/11/24,1:00,1:59,0.2,$0.10 ,
Electric usage,3/11/24,2:00,2:59,0.19,$0.10 ,
Electric usage,3/11/24,3:00,3:59,0.27,$0.14 ,
Electric usage,3/11/24,4:00,4:59,0.17,$0.09 ,
Electric usage,3/11/24,5:00,5:59,0.29,$0.15 ,
Electric usage,3/11/24,6:00,6:59,0.78,$0.41 ,
Electric usage,3/11/24,7:00,7:59,0.52,$0.27 ,
Electric usage,3/11/24,8:00,8:59,0.5,$0.27 ,
Electric usage,3/11/24,9:00,9:59,1.17,$0.62 ,
Electric usage,3/11/24,10:00,10:59,1.01,$0.53 ,
Electric usage,3/11/24,11:00,11:59,0.67,$0.35 ,
Electric usage,3/11/24,12:00,12:59,1.12,$0.59 ,
Electric usage,3/11/24,13:00,13:59,4.06,$2.14 ,
Electric usage,3/11/24,14:00,14:59,0.62,$0.33 ,
Electric usage,3/11/24,15:00,15:59,0.43,$0.23 ,
Electric usage,3/11/24,16:00,16:59,1.42,$0.75 ,
Electric usage,3/11/24,17:00,17:59,0.37,$0.19 ,
Electric usage,3/11/24,18:00,18:59,0.97,$0.51 ,
Electric usage,3/11/24,19:00,19:59,0.48,$0.25 ,
Electric usage,3/11/24,20:00,20:59,0.64,$0.34 ,
Electric usage,3/11/24,21:00,21:59,0.35,$0.18 ,
Electric usage,3/11/24,22:00,22:59,0.12,$0.06 ,
Electric usage,3/11/24,23:00,23:59,0.2,$0.10 ,
Electric usage,3/12/24,0:00,0:59,0.25,$0.13 ,
Electric usage,3/12/24,1:00,1:59,0.19,$0.10 ,
Electric usage,3/12/24,2:00,2:59,0.16,$0.08 ,
Electric usage,3/12/24,3:00,3:59,0.15,$0.08 ,
Electric usage,3/12/24,4:00,4:59,0.28,$0.15 ,
Electric usage,3/12/24,5:00,5:59,0.39,$0.21 ,
Electric usage,3/12/24,6:00,6:59,1.23,$0.65 ,
Electric usage,3/12/24,7:00,7:59,1.28,$0.67 ,
Electric usage,3/12/24,8:00,8:59,1.47,$0.77 ,
Electric usage,3/12/24,9:00,9:59,1.2,$0.63 ,
Electric usage,3/12/24,10:00,10:59,1.7,$0.90 ,
Electric usage,3/12/24,11:00,11:59,1.32,$0.70 ,
Electric usage,3/12/24,12:00,12:59,1.44,$0.76 ,
Electric usage,3/12/24,13:00,13:59,1.37,$0.72 ,
Electric usage,3/12/24,14:00,14:59,1.37,$0.72 ,
Electric usage,3/12/24,15:00,15:59,1.09,$0.58 ,
Electric usage,3/12/24,16:00,16:59,0.62,$0.33 ,
Electric usage,3/12/24,17:00,17:59,0.57,$0.30 ,
Electric usage,3/12/24,18:00,18:59,0.49,$0.26 ,
Electric usage,3/12/24,19:00,19:59,0.48,$0.25 ,
Electric usage,3/12/24,20:00,20:59,0.33,$0.17 ,
Electric usage,3/12/24,21:00,21:59,0.2,$0.11 ,
Electric usage,3/12/24,22:00,22:59,0.2,$0.10 ,
Electric usage,3/12/24,23:00,23:59,0.2,$0.10 ,
Electric usage,3/13/24,0:00,0:59,0.59,$0.31 ,
Electric usage,3/13/24,1:00,1:59,0.28,$0.15 ,
Electric usage,3/13/24,2:00,2:59,0.36,$0.19 ,
Electric usage,3/13/24,3:00,3:59,0.27,$0.14 ,
Electric usage,3/13/24,4:00,4:59,0.55,$0.29 ,
Electric usage,3/13/24,5:00,5:59,0.58,$0.30 ,
Electric usage,3/13/24,6:00,6:59,0.51,$0.27 ,
Electric usage,3/13/24,7:00,7:59,0.05,$0.03 ,
Electric usage,3/13/24,8:00,8:59,0.14,$0.07 ,
Electric usage,3/13/24,9:00,9:59,0.06,$0.03 ,
Electric usage,3/13/24,10:00,10:59,0.65,$0.34 ,
Electric usage,3/13/24,11:00,11:59,1.34,$0.71 ,
Electric usage,3/13/24,12:00,12:59,1.19,$0.63 ,
Electric usage,3/13/24,13:00,13:59,0.07,$0.04 ,
Electric usage,3/13/24,14:00,14:59,0.05,$0.02 ,
Electric usage,3/13/24,15:00,15:59,0.05,$0.02 ,
Electric usage,3/13/24,16:00,16:59,0.17,$0.09 ,
Electric usage,3/13/24,17:00,17:59,0.22,$0.12 ,
Electric usage,3/13/24,18:00,18:59,0.16,$0.08 ,
Electric usage,3/13/24,19:00,19:59,0.62,$0.33 ,
Electric usage,3/13/24,20:00,20:59,0.99,$0.52 ,
Electric usage,3/13/24,21:00,21:59,1.37,$0.72 ,
Electric usage,3/13/24,22:00,22:59,1.29,$0.68 ,
Electric usage,3/13/24,23:00,23:59,1.34,$0.70 ,
Electric usage,3/14/24,0:00,0:59,0.92,$0.39 ,
Electric usage,3/14/24,1:00,1:59,0.11,$0.04 ,
Electric usage,3/14/24,2:00,2:59,0.18,$0.08 ,
Electric usage,3/14/24,3:00,3:59,0.2,$0.09 ,
Electric usage,3/14/24,4:00,4:59,0.16,$0.07 ,
Electric usage,3/14/24,5:00,5:59,0.74,$0.31 ,
Electric usage,3/14/24,6:00,6:59,1.34,$0.56 ,
Electric usage,3/14/24,7:00,7:59,1.1,$0.46 ,
Electric usage,3/14/24,8:00,8:59,1.32,$0.56 ,
Electric usage,3/14/24,9:00,9:59,1.33,$0.56 ,
Electric usage,3/14/24,10:00,10:59,1.27,$0.54 ,
Electric usage,3/14/24,11:00,11:59,1.18,$0.50 ,
Electric usage,3/14/24,12:00,12:59,0.9,$0.38 ,
Electric usage,3/14/24,13:00,13:59,0.37,$0.15 ,
Electric usage,3/14/24,14:00,14:59,0.13,$0.06 ,
Electric usage,3/14/24,15:00,15:59,0.08,$0.03 ,
Electric usage,3/14/24,16:00,16:59,1.15,$0.48 ,
Electric usage,3/14/24,17:00,17:59,2.02,$0.85 ,
Electric usage,3/14/24,18:00,18:59,1.51,$0.64 ,
Electric usage,3/14/24,19:00,19:59,0.39,$0.17 ,
Electric usage,3/14/24,20:00,20:59,3.11,$1.31 ,
Electric usage,3/14/24,21:00,21:59,0.29,$0.12 ,
Electric usage,3/14/24,22:00,22:59,0.31,$0.13 ,
Electric usage,3/14/24,23:00,23:59,0.25,$0.11 ,
Electric usage,3/15/24,0:00,0:59,0.21,$0.09 ,
Electric usage,3/15/24,1:00,1:59,0.23,$0.10 ,
Electric usage,3/15/24,2:00,2:59,0.2,$0.09 ,
Electric usage,3/15/24,3:00,3:59,0.13,$0.05 ,
Electric usage,3/15/24,4:00,4:59,0.41,$0.17 ,
Electric usage,3/15/24,5:00,5:59,0.98,$0.41 ,
Electric usage,3/15/24,6:00,6:59,4.56,$1.92 ,
Electric usage,3/15/24,7:00,7:59,1.83,$0.77 ,
Electric usage,3/15/24,8:00,8:59,1.81,$0.76 ,
Electric usage,3/15/24,9:00,9:59,0.98,$0.41 ,
Electric usage,3/15/24,10:00,10:59,0.59,$0.25 ,
Electric usage,3/15/24,11:00,11:59,0.39,$0.17 ,
Electric usage,3/15/24,12:00,12:59,0.42,$0.18 ,
Electric usage,3/15/24,13:00,13:59,0.51,$0.21 ,
Electric usage,3/15/24,14:00,14:59,0.47,$0.20 ,
Electric usage,3/15/24,15:00,15:59,0.56,$0.24 ,
Electric usage,3/15/24,16:00,16:59,0.63,$0.27 ,
Electric usage,3/15/24,17:00,17:59,0.48,$0.20 ,
Electric usage,3/15/24,18:00,18:59,0.58,$0.24 ,
Electric usage,3/15/24,19:00,19:59,0.39,$0.16 ,
Electric usage,3/15/24,20:00,20:59,0.24,$0.10 ,
Electric usage,3/15/24,21:00,21:59,0.09,$0.04 ,
Electric usage,3/15/24,22:00,22:59,0.14,$0.06 ,
Electric usage,3/15/24,23:00,23:59,0.25,$0.10 ,
Electric usage,3/16/24,0:00,0:59,0.09,$0.04 ,
Electric usage,3/16/24,1:00,1:59,0.14,$0.06 ,
Electric usage,3/16/24,2:00,2:59,0.14,$0.06 ,
Electric usage,3/16/24,3:00,3:59,0.1,$0.04 ,
Electric usage,3/16/24,4:00,4:59,0.14,$0.06 ,
Electric usage,3/16/24,5:00,5:59,0.36,$0.15 ,
Electric usage,3/16/24,6:00,6:59,0.81,$0.34 ,
Electric usage,3/16/24,7:00,7:59,1.23,$0.52 ,
Electric usage,3/16/24,8:00,8:59,1.37,$0.58 ,
Electric usage,3/16/24,9:00,9:59,0.97,$0.41 ,
Electric usage,3/16/24,10:00,10:59,0.57,$0.24 ,
Electric usage,3/16/24,11:00,11:59,4.22,$1.78 ,
Electric usage,3/16/24,12:00,12:59,3.18,$1.34 ,
Electric usage,3/16/24,13:00,13:59,0.6,$0.25 ,
Electric usage,3/16/24,14:00,14:59,0.47,$0.20 ,
Electric usage,3/16/24,15:00,15:59,0.52,$0.22 ,
Electric usage,3/16/24,16:00,16:59,0.32,$0.13 ,
Electric usage,3/16/24,17:00,17:59,0.29,$0.12 ,
Electric usage,3/16/24,18:00,18:59,0.64,$0.27 ,
Electric usage,3/16/24,19:00,19:59,0.45,$0.19 ,
Electric usage,3/16/24,20:00,20:59,0.19,$0.08 ,
Electric usage,3/16/24,21:00,21:59,0.17,$0.07 ,
Electric usage,3/16/24,22:00,22:59,0.2,$0.08 ,
Electric usage,3/16/24,23:00,23:59,0.12,$0.05 ,
Electric usage,3/17/24,0:00,0:59,0.11,$0.05 ,
Electric usage,3/17/24,1:00,1:59,0.13,$0.05 ,
Electric usage,3/17/24,2:00,2:59,0.17,$0.07 ,
Electric usage,3/17/24,3:00,3:59,0.13,$0.05 ,
Electric usage,3/17/24,4:00,4:59,0.11,$0.04 ,
Electric usage,3/17/24,5:00,5:59,0.3,$0.13 ,
Electric usage,3/17/24,6:00,6:59,0.35,$0.15 ,
Electric usage,3/17/24,7:00,7:59,0.46,$0.20 ,
Electric usage,3/17/24,8:00,8:59,0.38,$0.16 ,
Electric usage,3/17/24,9:00,9:59,0.4,$0.17 ,
Electric usage,3/17/24,10:00,10:59,0.46,$0.19 ,
Electric usage,3/17/24,11:00,11:59,0.49,$0.21 ,
Electric usage,3/17/24,12:00,12:59,0.21,$0.09 ,
Electric usage,3/17/24,13:00,13:59,0.16,$0.07 ,
Electric usage,3/17/24,14:00,14:59,1.04,$0.44 ,
Electric usage,3/17/24,15:00,15:59,0.78,$0.33 ,
Electric usage,3/17/24,16:00,16:59,2.45,$1.03 ,
Electric usage,3/17/24,17:00,17:59,3.88,$1.63 ,
Electric usage,3/17/24,18:00,18:59,1.81,$0.76 ,
Electric usage,3/17/24,19:00,19:59,0.34,$0.14 ,
Electric usage,3/17/24,20:00,20:59,0.39,$0.17 ,
Electric usage,3/17/24,21:00,21:59,0.32,$0.14 ,
Electric usage,3/17/24,22:00,22:59,0.34,$0.14 ,
Electric usage,3/17/24,23:00,23:59,0.35,$0.15 ,
Electric usage,3/18/24,0:00,0:59,0.29,$0.12 ,
Electric usage,3/18/24,1:00,1:59,0.27,$0.11 ,
Electric usage,3/18/24,2:00,2:59,0.11,$0.05 ,
Electric usage,3/18/24,3:00,3:59,0.14,$0.06 ,
Electric usage,3/18/24,4:00,4:59,0.13,$0.06 ,
Electric usage,3/18/24,5:00,5:59,0.25,$0.11 ,
Electric usage,3/18/24,6:00,6:59,0.34,$0.14 ,
Electric usage,3/18/24,7:00,7:59,0.3,$0.13 ,
Electric usage,3/18/24,8:00,8:59,0.16,$0.07 ,
Electric usage,3/18/24,9:00,9:59,0.11,$0.04 ,
Electric usage,3/18/24,10:00,10:59,0.28,$0.12 ,
Electric usage,3/18/24,11:00,11:59,0.35,$0.15 ,
Electric usage,3/18/24,12:00,12:59,0.32,$0.13 ,
Electric usage,3/18/24,13:00,13:59,0.34,$0.14 ,
Electric usage,3/18/24,14:00,14:59,0.26,$0.11 ,
Electric usage,3/18/24,15:00,15:59,0.24,$0.10 ,
Electric usage,3/18/24,16:00,16:59,0.23,$0.10 ,
Electric usage,3/18/24,17:00,17:59,0.37,$0.15 ,
Electric usage,3/18/24,18:00,18:59,0.56,$0.24 ,
Electric usage,3/18/24,19:00,19:59,0.37,$0.16 ,
Electric usage,3/18/24,20:00,20:59,0.21,$0.09 ,
Electric usage,3/18/24,21:00,21:59,0.24,$0.10 ,
Electric usage,3/18/24,22:00,22:59,0.18,$0.07 ,
Electric usage,3/18/24,23:00,23:59,0.12,$0.05 ,
Electric usage,3/19/24,0:00,0:59,0.19,$0.08 ,
Electric usage,3/19/24,1:00,1:59,0.11,$0.05 ,
Electric usage,3/19/24,2:00,2:59,0.3,$0.13 ,
Electric usage,3/19/24,3:00,3:59,0.3,$0.13 ,
Electric usage,3/19/24,4:00,4:59,0.4,$0.17 ,
Electric usage,3/19/24,5:00,5:59,0.33,$0.14 ,
Electric usage,3/19/24,6:00,6:59,0.3,$0.13 ,
Electric usage,3/19/24,7:00,7:59,0.21,$0.09 ,
Electric usage,3/19/24,8:00,8:59,0.53,$0.22 ,
Electric usage,3/19/24,9:00,9:59,0.33,$0.14 ,
Electric usage,3/19/24,10:00,10:59,0.27,$0.11 ,
Electric usage,3/19/24,11:00,11:59,0.33,$0.14 ,
Electric usage,3/19/24,12:00,12:59,0.31,$0.13 ,
Electric usage,3/19/24,13:00,13:59,0.34,$0.14 ,
Electric usage,3/19/24,14:00,14:59,0.54,$0.23 ,
Electric usage,3/19/24,15:00,15:59,0.85,$0.36 ,
Electric usage,3/19/24,16:00,16:59,0.33,$0.14 ,
Electric usage,3/19/24,17:00,17:59,0.35,$0.15 ,
Electric usage,3/19/24,18:00,18:59,0.25,$0.10 ,
Electric usage,3/19/24,19:00,19:59,2.4,$1.01 ,
Electric usage,3/19/24,20:00,20:59,4.05,$1.70 ,
Electric usage,3/19/24,21:00,21:59,1.36,$0.57 ,
Electric usage,3/19/24,22:00,22:59,0.17,$0.07 ,
Electric usage,3/19/24,23:00,23:59,0.29,$0.12 ,
Electric usage,3/20/24,0:00,0:59,0.18,$0.08 ,
Electric usage,3/20/24,1:00,1:59,0.15,$0.06 ,
Electric usage,3/20/24,2:00,2:59,0.17,$0.07 ,
Electric usage,3/20/24,3:00,3:59,0.23,$0.10 ,
Electric usage,3/20/24,4:00,4:59,0.15,$0.06 ,
Electric usage,3/20/24,5:00,5:59,0.2,$0.08 ,
Electric usage,3/20/24,6:00,6:59,0.36,$0.15 ,
Electric usage,3/20/24,7:00,7:59,0.25,$0.10 ,
Electric usage,3/20/24,8:00,8:59,0.27,$0.11 ,
Electric usage,3/20/24,9:00,9:59,0.21,$0.09 ,
Electric usage,3/20/24,10:00,10:59,0.1,$0.04 ,
Electric usage,3/20/24,11:00,11:59,0.2,$0.08 ,
Electric usage,3/20/24,12:00,12:59,0.23,$0.10 ,
Electric usage,3/20/24,13:00,13:59,0.19,$0.08 ,
Electric usage,3/20/24,14:00,14:59,2.88,$1.21 ,
Electric usage,3/20/24,15:00,15:59,2.97,$1.25 ,
Electric usage,3/20/24,16:00,16:59,1.66,$0.70 ,
Electric usage,3/20/24,17:00,17:59,1.84,$0.77 ,
Electric usage,3/20/24,18:00,18:59,0.7,$0.29 ,
Electric usage,3/20/24,19:00,19:59,0.64,$0.27 ,
Electric usage,3/20/24,20:00,20:59,0.31,$0.13 ,
Electric usage,3/20/24,21:00,21:59,0.13,$0.05 ,
Electric usage,3/20/24,22:00,22:59,0.2,$0.09 ,
Electric usage,3/20/24,23:00,23:59,0.14,$0.06 ,
Electric usage,3/21/24,0:00,0:59,0.12,$0.05 ,
Electric usage,3/21/24,1:00,1:59,0.2,$0.09 ,
Electric usage,3/21/24,2:00,2:59,0.14,$0.06 ,
Electric usage,3/21/24,3:00,3:59,0.19,$0.08 ,
Electric usage,3/21/24,4:00,4:59,0.17,$0.07 ,
Electric usage,3/21/24,5:00,5:59,0.36,$0.15 ,
Electric usage,3/21/24,6:00,6:59,0.34,$0.14 ,
Electric usage,3/21/24,7:00,7:59,0.28,$0.12 ,
Electric usage,3/21/24,8:00,8:59,0.24,$0.10 ,
Electric usage,3/21/24,9:00,9:59,0.34,$0.14 ,
Electric usage,3/21/24,10:00,10:59,0.15,$0.06 ,
Electric usage,3/21/24,11:00,11:59,1.53,$0.64 ,
Electric usage,3/21/24,12:00,12:59,2.1,$0.88 ,
Electric usage,3/21/24,13:00,13:59,0.24,$0.10 ,
Electric usage,3/21/24,14:00,14:59,0.25,$0.10 ,
Electric usage,3/21/24,15:00,15:59,0.17,$0.07 ,
Electric usage,3/21/24,16:00,16:59,0.25,$0.10 ,
Electric usage,3/21/24,17:00,17:59,0.18,$0.07 ,
Electric usage,3/21/24,18:00,18:59,0.34,$0.14 ,
Electric usage,3/21/24,19:00,19:59,0.5,$0.21 ,
Electric usage,3/21/24,20:00,20:59,0.19,$0.08 ,
Electric usage,3/21/24,21:00,21:59,0.25,$0.10 ,
Electric usage,3/21/24,22:00,22:59,0.19,$0.08 ,
Electric usage,3/21/24,23:00,23:59,0.15,$0.06 ,
Electric usage,3/22/24,0:00,0:59,0.17,$0.07 ,
Electric usage,3/22/24,1:00,1:59,0.17,$0.07 ,
Electric usage,3/22/24,2:00,2:59,0.14,$0.06 ,
Electric usage,3/22/24,3:00,3:59,0.22,$0.09 ,
Electric usage,3/22/24,4:00,4:59,0.16,$0.07 ,
Electric usage,3/22/24,5:00,5:59,0.31,$0.13 ,
Electric usage,3/22/24,6:00,6:59,0.49,$0.20 ,
Electric usage,3/22/24,7:00,7:59,0.42,$0.18 ,
Electric usage,3/22/24,8:00,8:59,0.25,$0.10 ,
Electric usage,3/22/24,9:00,9:59,0.14,$0.06 ,
Electric usage,3/22/24,10:00,10:59,1.05,$0.44 ,
Electric usage,3/22/24,11:00,11:59,0.5,$0.21 ,
Electric usage,3/22/24,12:00,12:59,0.3,$0.13 ,
Electric usage,3/22/24,13:00,13:59,0.2,$0.08 ,
Electric usage,3/22/24,14:00,14:59,0.15,$0.06 ,
Electric usage,3/22/24,15:00,15:59,0.24,$0.10 ,
Electric usage,3/22/24,16:00,16:59,0.37,$0.16 ,
Electric usage,3/22/24,17:00,17:59,0.33,$0.14 ,
Electric usage,3/22/24,18:00,18:59,1,$0.42 ,
Electric usage,3/22/24,19:00,19:59,0.52,$0.22 ,
Electric usage,3/22/24,20:00,20:59,0.24,$0.10 ,
Electric usage,3/22/24,21:00,21:59,0.22,$0.09 ,
Electric usage,3/22/24,22:00,22:59,0.14,$0.06 ,
Electric usage,3/22/24,23:00,23:59,0.08,$0.03 ,
Electric usage,3/23/24,0:00,0:59,0.24,$0.10 ,
Electric usage,3/23/24,1:00,1:59,0.11,$0.05 ,
Electric usage,3/23/24,2:00,2:59,0.18,$0.07 ,
Electric usage,3/23/24,3:00,3:59,0.19,$0.08 ,
Electric usage,3/23/24,4:00,4:59,0.18,$0.08 ,
Electric usage,3/23/24,5:00,5:59,0.13,$0.05 ,
Electric usage,3/23/24,6:00,6:59,0.34,$0.14 ,
