DateTime,kWh
1/11/24 9:30,0.287
1/11/24 9:45,0.232
1/11/24 10:00,0.111
1/11/24 10:15,0.055
1/11/24 10:30,0.058
1/11/24 10:45,0.136
1/11/24 11:00,0.135
1/11/24 11:15,0.109
1/11/24 11:30,0.117
1/11/24 11:45,0.102
1/11/24 12:00,0.107
1/11/24 12:15,1.139
1/11/24 12:30,1.479
1/11/24 12:45,0.746
1/11/24 13:00,0.404
1/11/24 13:15,0.404
1/11/24 13:30,0.406
1/11/24 13:45,0.432
1/11/24 14:00,0.434
1/11/24 14:15,0.411
1/11/24 14:30,0.402
1/11/24 14:45,0.403
1/11/24 15:00,0.361
1/11/24 15:15,0.074
1/11/24 15:30,0.084
1/11/24 15:45,0.058
1/11/24 16:00,0.06
1/11/24 16:15,0.058
1/11/24 16:30,0.083
1/11/24 16:45,0.251
1/11/24 17:00,0.19
1/11/24 17:15,0.084
1/11/24 17:30,0.122
1/11/24 17:45,0.129
1/11/24 18:00,0.082
1/11/24 18:15,0.328
1/11/24 18:30,0.084
1/11/24 18:45,0.15
1/11/24 19:00,0.07
1/11/24 19:15,0.091
1/11/24 19:30,0.176
1/11/24 19:45,0.438
1/11/24 20:00,0.318
1/11/24 20:15,0.115
1/11/24 20:30,0.054
1/11/24 20:45,0.054
1/11/24 21:00,0.2
1/11/24 21:15,0.084
1/11/24 21:30,0.072
1/11/24 21:45,0.181
1/11/24 22:00,0.131
1/11/24 22:15,0.058
1/11/24 22:30,0.102
1/11/24 22:45,0.131
1/11/24 23:00,0.182
1/11/24 23:15,0.215
1/11/24 23:30,0.154
1/11/24 23:45,0.058
1/12/24 0:00,0.235
1/12/24 0:15,0.093
1/12/24 0:30,0.275
1/12/24 0:45,0.174
1/12/24 1:00,0.092
1/12/24 1:15,0.268
1/12/24 1:30,0.108
1/12/24 1:45,0.258
1/12/24 2:00,0.17
1/12/24 2:15,0.139
1/12/24 2:30,0.167
1/12/24 2:45,0.197
1/12/24 3:00,0.286
1/12/24 3:15,0.139
1/12/24 3:30,0.238
1/12/24 3:45,0.155
1/12/24 4:00,0.149
1/12/24 4:15,0.281
1/12/24 4:30,0.088
1/12/24 4:45,0.238
1/12/24 5:00,0.349
1/12/24 5:15,0.103
1/12/24 5:30,0.25
1/12/24 5:45,0.308
1/12/24 6:00,0.157
1/12/24 6:15,0.16
1/12/24 6:30,0.358
1/12/24 6:45,0.24
1/12/24 7:00,0.106
1/12/24 7:15,0.307
1/12/24 7:30,0.313
1/12/24 7:45,0.166
1/12/24 8:00,0.138
1/12/24 8:15,0.212
1/12/24 8:30,0.063
1/12/24 8:45,0.251
1/12/24 9:00,0.223
1/12/24 9:15,0.063
1/12/24 9:30,0.075
1/12/24 9:45,0.09
1/12/24 10:00,0.09
1/12/24 10:15,0.076
1/12/24 10:30,0.427
1/12/24 10:45,0.436
1/12/24 11:00,0.445
1/12/24 11:15,0.359
1/12/24 11:30,0.435
1/12/24 11:45,0.449
1/12/24 12:00,0.419
1/12/24 12:15,0.092
1/12/24 12:30,0.08
1/12/24 12:45,0.09
1/12/24 13:00,0.113
1/12/24 13:15,0.078
1/12/24 13:30,0.067
1/12/24 13:45,0.075
1/12/24 14:00,0.151
1/12/24 14:15,0.074
1/12/24 14:30,0.385
1/12/24 14:45,0.07
1/12/24 15:00,0.17
1/12/24 15:15,0.122
1/12/24 15:30,0.388
1/12/24 15:45,0.408
1/12/24 16:00,0.417
1/12/24 16:15,0.396
1/12/24 16:30,0.39
1/12/24 16:45,0.37
1/12/24 17:00,0.35
1/12/24 17:15,0.33
1/12/24 17:30,0.421
1/12/24 17:45,0.332
1/12/24 18:00,0.275
1/12/24 18:15,0.269
1/12/24 18:30,0.288
1/12/24 18:45,0.191
1/12/24 19:00,0.346
1/12/24 19:15,0.11
1/12/24 19:30,0.222
1/12/24 19:45,0.128
1/12/24 20:00,0.239
1/12/24 20:15,0.149
1/12/24 20:30,0.138
1/12/24 20:45,0.216
1/12/24 21:00,0.103
1/12/24 21:15,0.224
1/12/24 21:30,0.251
1/12/24 21:45,0.073
1/12/24 22:00,0.046
1/12/24 22:15,0.044
1/12/24 22:30,0.114
1/12/24 22:45,0.058
1/12/24 23:00,0.074
1/12/24 23:15,0.134
1/12/24 23:30,0.048
1/12/24 23:45,0.046
1/13/24 0:00,0.138
1/13/24 0:15,0.068
1/13/24 0:30,0.11
1/13/24 0:45,0.153
1/13/24 1:00,0.394
1/13/24 1:15,0.092
1/13/24 1:30,0.047
1/13/24 1:45,0.067
1/13/24 2:00,0.138
1/13/24 2:15,0.164
1/13/24 2:30,0.179
1/13/24 2:45,0.048
1/13/24 3:00,0.157
1/13/24 3:15,0.132
1/13/24 3:30,0.321
1/13/24 3:45,0.381
1/13/24 4:00,0.095
1/13/24 4:15,0.233
1/13/24 4:30,0.359
1/13/24 4:45,0.65
1/13/24 5:00,0.636
1/13/24 5:15,0.627
1/13/24 5:30,0.519
1/13/24 5:45,0.505
1/13/24 6:00,0.556
1/13/24 6:15,0.439
1/13/24 6:30,0.51
1/13/24 6:45,0.404
1/13/24 7:00,0.525
1/13/24 7:15,0.453
1/13/24 7:30,0.54
1/13/24 7:45,0.273
1/13/24 8:00,0.12
1/13/24 8:15,0.14
1/13/24 8:30,0.194
1/13/24 8:45,0.167
1/13/24 9:00,0.243
1/13/24 9:15,0.276
1/13/24 9:30,0.272
1/13/24 9:45,0.449
1/13/24 10:00,1.192
1/13/24 10:15,0.967
1/13/24 10:30,0.963
1/13/24 10:45,1.214
1/13/24 11:00,0.851
1/13/24 11:15,1.157
1/13/24 11:30,1.273
1/13/24 11:45,1.082
1/13/24 12:00,0.693
1/13/24 12:15,0.361
1/13/24 12:30,0.346
1/13/24 12:45,0.268
1/13/24 13:00,0.639
1/13/24 13:15,0.258
1/13/24 13:30,0.151
1/13/24 13:45,0.383
1/13/24 14:00,0.459
1/13/24 14:15,1.232
1/13/24 14:30,0.862
1/13/24 14:45,0.434
1/13/24 15:00,0.935
1/13/24 15:15,0.662
1/13/24 15:30,0.498
1/13/24 15:45,0.049
1/13/24 16:00,0.163
1/13/24 16:15,0.226
1/13/24 16:30,0.187
1/13/24 16:45,0.072
1/13/24 17:00,0.052
1/13/24 17:15,0.169
1/13/24 17:30,0.22
1/13/24 17:45,0.274
1/13/24 18:00,0.266
1/13/24 18:15,0.075
1/13/24 18:30,0.183
1/13/24 18:45,0.194
1/13/24 19:00,0.518
1/13/24 19:15,0.427
1/13/24 19:30,0.055
1/13/24 19:45,0.151
1/13/24 20:00,0.338
1/13/24 20:15,0.18
1/13/24 20:30,0.181
1/13/24 20:45,0.254
1/13/24 21:00,0.154
1/13/24 21:15,0.069
1/13/24 21:30,0.241
1/13/24 21:45,0.09
1/13/24 22:00,0.182
1/13/24 22:15,0.182
1/13/24 22:30,0.093
1/13/24 22:45,0.092
1/13/24 23:00,0.132
1/13/24 23:15,0.105
1/13/24 23:30,0.115
1/13/24 23:45,0.079
1/14/24 0:00,0.078
1/14/24 0:15,0.071
1/14/24 0:30,0.048
1/14/24 0:45,0.048
1/14/24 1:00,0.048
1/14/24 1:15,0.056
1/14/24 1:30,0.077
1/14/24 1:45,0.069
1/14/24 2:00,0.064
1/14/24 2:15,0.394
1/14/24 2:30,0.392
1/14/24 2:45,0.283
1/14/24 3:00,0.08
1/14/24 3:15,0.171
1/14/24 3:30,0.42
1/14/24 3:45,0.275
1/14/24 4:00,0.154
1/14/24 4:15,0.048
1/14/24 4:30,0.351
1/14/24 4:45,0.383
1/14/24 5:00,0.115
1/14/24 5:15,0.13
1/14/24 5:30,0.115
1/14/24 5:45,0.243
1/14/24 6:00,0.051
1/14/24 6:15,0.251
1/14/24 6:30,0.349
1/14/24 6:45,0.103
1/14/24 7:00,0.198
1/14/24 7:15,0.267
1/14/24 7:30,0.472
1/14/24 7:45,0.438
1/14/24 8:00,0.198
1/14/24 8:15,0.093
1/14/24 8:30,0.1
1/14/24 8:45,0.317
1/14/24 9:00,0.07
1/14/24 9:15,0.052
1/14/24 9:30,0.086
1/14/24 9:45,0.296
1/14/24 10:00,0.099
1/14/24 10:15,0.208
1/14/24 10:30,0.192
1/14/24 10:45,0.177
1/14/24 11:00,0.088
1/14/24 11:15,0.122
1/14/24 11:30,0.082
1/14/24 11:45,0.07
1/14/24 12:00,0.055
1/14/24 12:15,0.057
1/14/24 12:30,0.098
1/14/24 12:45,0.118
1/14/24 13:00,0.133
1/14/24 13:15,0.114
1/14/24 13:30,0.094
1/14/24 13:45,0.089
1/14/24 14:00,0.091
1/14/24 14:15,0.113
1/14/24 14:30,0.116
1/14/24 14:45,0.093
1/14/24 15:00,0.087
1/14/24 15:15,0.087
1/14/24 15:30,0.153
1/14/24 15:45,0.118
1/14/24 16:00,0.115
1/14/24 16:15,0.095
1/14/24 16:30,0.086
1/14/24 16:45,0.201
1/14/24 17:00,0.327
1/14/24 17:15,0.207
1/14/24 17:30,0.178
1/14/24 17:45,0.134
1/14/24 18:00,0.117
1/14/24 18:15,0.117
1/14/24 18:30,0.108
1/14/24 18:45,0.141
1/14/24 19:00,0.149
1/14/24 19:15,0.103
1/14/24 19:30,0.092
1/14/24 19:45,0.091
1/14/24 20:00,0.092
1/14/24 20:15,0.116
1/14/24 20:30,0.122
1/14/24 20:45,0.116
1/14/24 21:00,0.09
1/14/24 21:15,0.089
1/14/24 21:30,0.089
1/14/24 21:45,0.113
1/14/24 22:00,0.117
1/14/24 22:15,0.098
1/14/24 22:30,0.087
1/14/24 22:45,0.088
1/14/24 23:00,0.11
1/14/24 23:15,0.1
1/14/24 23:30,0.111
1/14/24 23:45,0.121
1/15/24 0:00,0.117
1/15/24 0:15,0.108
1/15/24 0:30,0.111
1/15/24 0:45,0.203
1/15/24 1:00,0.111
1/15/24 1:15,0.093
1/15/24 1:30,0.21
1/15/24 1:45,0.121
1/15/24 2:00,0.109
1/15/24 2:15,0.183
1/15/24 2:30,0.091
1/15/24 2:45,0.094
1/15/24 3:00,0.184
1/15/24 3:15,0.098
1/15/24 3:30,0.121
1/15/24 3:45,0.213
1/15/24 4:00,0.1
1/15/24 4:15,0.093
1/15/24 4:30,0.183
1/15/24 4:45,0.105
1/15/24 5:00,0.159
1/15/24 5:15,0.195
1/15/24 5:30,0.122
1/15/24 5:45,0.128
1/15/24 6:00,0.241
1/15/24 6:15,0.239
1/15/24 6:30,0.233
1/15/24 6:45,0.131
1/15/24 7:00,0.222
1/15/24 7:15,0.121
1/15/24 7:30,0.236
1/15/24 7:45,0.112
1/15/24 8:00,0.091
1/15/24 8:15,0.103
1/15/24 8:30,0.108
1/15/24 8:45,0.092
1/15/24 9:00,0.126
1/15/24 9:15,0.222
1/15/24 9:30,0.181
1/15/24 9:45,0.088
1/15/24 10:00,0.069
1/15/24 10:15,0.063
1/15/24 10:30,0.144
1/15/24 10:45,0.105
1/15/24 11:00,0.075
1/15/24 11:15,0.059
1/15/24 11:30,0.06
1/15/24 11:45,0.123
1/15/24 12:00,0.138
1/15/24 12:15,0.152
1/15/24 12:30,0.133
1/15/24 12:45,0.057
1/15/24 13:00,0.055
1/15/24 13:15,0.051
1/15/24 13:30,0.08
1/15/24 13:45,0.094
1/15/24 14:00,0.073
1/15/24 14:15,0.066
1/15/24 14:30,0.053
1/15/24 14:45,0.043
1/15/24 15:00,0.069
1/15/24 15:15,0.071
1/15/24 15:30,0.098
1/15/24 15:45,0.101
1/15/24 16:00,0.146
1/15/24 16:15,0.08
1/15/24 16:30,0.074
1/15/24 16:45,0.111
1/15/24 17:00,0.09
1/15/24 17:15,0.077
1/15/24 17:30,0.052
1/15/24 17:45,0.098
1/15/24 18:00,0.273
1/15/24 18:15,0.277
1/15/24 18:30,0.219
1/15/24 18:45,0.226
1/15/24 19:00,0.188
1/15/24 19:15,0.1
1/15/24 19:30,0.168
1/15/24 19:45,0.263
1/15/24 20:00,0.422
1/15/24 20:15,0.288
1/15/24 20:30,0.354
1/15/24 20:45,0.455
1/15/24 21:00,0.451
1/15/24 21:15,0.277
1/15/24 21:30,0.228
1/15/24 21:45,0.121
1/15/24 22:00,0.194
1/15/24 22:15,0.186
1/15/24 22:30,0.094
1/15/24 22:45,0.072
1/15/24 23:00,0.074
1/15/24 23:15,0.071
1/15/24 23:30,0.061
1/15/24 23:45,0.076
1/16/24 0:00,0.046
1/16/24 0:15,0.051
1/16/24 0:30,0.077
1/16/24 0:45,0.123
1/16/24 1:00,0.044
1/16/24 1:15,0.044
1/16/24 1:30,0.075
1/16/24 1:45,0.104
1/16/24 2:00,0.069
1/16/24 2:15,0.1
1/16/24 2:30,0.147
1/16/24 2:45,0.059
1/16/24 3:00,0.045
1/16/24 3:15,0.047
1/16/24 3:30,0.162
1/16/24 3:45,0.116
1/16/24 4:00,0.061
1/16/24 4:15,0.186
1/16/24 4:30,0.139
1/16/24 4:45,0.047
1/16/24 5:00,0.155
1/16/24 5:15,0.047
1/16/24 5:30,0.125
1/16/24 5:45,0.154
1/16/24 6:00,0.079
1/16/24 6:15,0.325
1/16/24 6:30,0.203
1/16/24 6:45,0.154
1/16/24 7:00,0.365
1/16/24 7:15,0.561
1/16/24 7:30,0.443
1/16/24 7:45,0.227
1/16/24 8:00,0.056
1/16/24 8:15,0.059
1/16/24 8:30,0.055
1/16/24 8:45,0.258
1/16/24 9:00,0.32
1/16/24 9:15,0.107
1/16/24 9:30,0.06
1/16/24 9:45,0.315
1/16/24 10:00,0.554
1/16/24 10:15,0.438
1/16/24 10:30,0.506
1/16/24 10:45,0.504
1/16/24 11:00,0.645
1/16/24 11:15,0.424
1/16/24 11:30,0.414
1/16/24 11:45,0.426
1/16/24 12:00,0.443
1/16/24 12:15,0.429
1/16/24 12:30,0.319
1/16/24 12:45,0.617
1/16/24 13:00,0.198
1/16/24 13:15,0.185
1/16/24 13:30,0.366
1/16/24 13:45,0.306
1/16/24 14:00,0.14
1/16/24 14:15,0.242
1/16/24 14:30,0.432
1/16/24 14:45,0.437
1/16/24 15:00,0.423
1/16/24 15:15,0.408
1/16/24 15:30,0.406
1/16/24 15:45,0.406
1/16/24 16:00,0.423
1/16/24 16:15,0.436
1/16/24 16:30,0.323
1/16/24 16:45,0.238
1/16/24 17:00,0.205
1/16/24 17:15,0.192
1/16/24 17:30,0.134
1/16/24 17:45,0.101
1/16/24 18:00,0.085
1/16/24 18:15,0.084
1/16/24 18:30,0.08
1/16/24 18:45,0.065
1/16/24 19:00,0.243
1/16/24 19:15,0.233
1/16/24 19:30,0.203
1/16/24 19:45,0.189
1/16/24 20:00,0.135
1/16/24 20:15,0.111
1/16/24 20:30,0.197
1/16/24 20:45,0.153
1/16/24 21:00,0.123
1/16/24 21:15,0.317
1/16/24 21:30,0.147
1/16/24 21:45,0.21
1/16/24 22:00,0.126
1/16/24 22:15,0.077
1/16/24 22:30,0.084
1/16/24 22:45,0.07
1/16/24 23:00,0.108
1/16/24 23:15,0.051
1/16/24 23:30,0.05
1/16/24 23:45,0.089
1/17/24 0:00,0.171
1/17/24 0:15,0.086
1/17/24 0:30,0.06
1/17/24 0:45,0.128
1/17/24 1:00,0.05
1/17/24 1:15,0.07
1/17/24 1:30,0.075
1/17/24 1:45,0.142
1/17/24 2:00,0.046
1/17/24 2:15,0.046
1/17/24 2:30,0.074
1/17/24 2:45,0.103
1/17/24 3:00,0.067
1/17/24 3:15,0.079
1/17/24 3:30,0.157
1/17/24 3:45,0.045
1/17/24 4:00,0.07
1/17/24 4:15,0.133
1/17/24 4:30,0.132
1/17/24 4:45,0.055
1/17/24 5:00,0.207
1/17/24 5:15,0.183
1/17/24 5:30,0.17
1/17/24 5:45,0.094
1/17/24 6:00,0.074
1/17/24 6:15,0.331
1/17/24 6:30,0.169
1/17/24 6:45,0.066
1/17/24 7:00,0.183
1/17/24 7:15,0.153
1/17/24 7:30,0.151
1/17/24 7:45,0.049
1/17/24 8:00,0.102
1/17/24 8:15,0.134
1/17/24 8:30,0.088
1/17/24 8:45,0.104
1/17/24 9:00,0.366
1/17/24 9:15,0.243
1/17/24 9:30,0.149
1/17/24 9:45,0.135
1/17/24 10:00,0.167
1/17/24 10:15,0.379
1/17/24 10:30,0.14
1/17/24 10:45,0.091
1/17/24 11:00,0.08
1/17/24 11:15,0.099
1/17/24 11:30,0.19
1/17/24 11:45,0.156
1/17/24 12:00,0.151
1/17/24 12:15,0.118
1/17/24 12:30,0.06
1/17/24 12:45,0.056
1/17/24 13:00,0.044
1/17/24 13:15,0.047
1/17/24 13:30,0.075
1/17/24 13:45,0.138
1/17/24 14:00,0.054
1/17/24 14:15,0.044
1/17/24 14:30,0.044
1/17/24 14:45,0.066
1/17/24 15:00,0.072
1/17/24 15:15,0.053
1/17/24 15:30,0.044
1/17/24 15:45,0.054
1/17/24 16:00,0.068
1/17/24 16:15,0.091
1/17/24 16:30,0.107
1/17/24 16:45,0.486
1/17/24 17:00,0.574
1/17/24 17:15,0.453
1/17/24 17:30,0.217
1/17/24 17:45,0.109
1/17/24 18:00,0.102
1/17/24 18:15,0.103
1/17/24 18:30,0.088
1/17/24 18:45,0.091
1/17/24 19:00,0.159
1/17/24 19:15,0.221
1/17/24 19:30,0.425
1/17/24 19:45,0.215
1/17/24 20:00,0.227
1/17/24 20:15,0.218
1/17/24 20:30,0.263
1/17/24 20:45,0.166
1/17/24 21:00,0.088
1/17/24 21:15,0.059
1/17/24 21:30,0.045
1/17/24 21:45,0.044
1/17/24 22:00,0.209
1/17/24 22:15,0.069
1/17/24 22:30,0.074
1/17/24 22:45,0.054
1/17/24 23:00,0.148
1/17/24 23:15,0.132
1/17/24 23:30,0.165
1/17/24 23:45,0.218
1/18/24 0:00,0.206
1/18/24 0:15,0.113
1/18/24 0:30,0.148
1/18/24 0:45,0.079
1/18/24 1:00,0.169
1/18/24 1:15,0.081
1/18/24 1:30,0.145
1/18/24 1:45,0.235
1/18/24 2:00,0.241
1/18/24 2:15,0.117
1/18/24 2:30,0.055
1/18/24 2:45,0.147
1/18/24 3:00,0.137
1/18/24 3:15,0.204
1/18/24 3:30,0.08
1/18/24 3:45,0.168
1/18/24 4:00,0.192
1/18/24 4:15,0.087
1/18/24 4:30,0.147
1/18/24 4:45,0.103
1/18/24 5:00,0.332
1/18/24 5:15,0.078
1/18/24 5:30,0.187
1/18/24 5:45,0.088
1/18/24 6:00,0.229
1/18/24 6:15,0.172
1/18/24 6:30,0.095
1/18/24 6:45,0.276
1/18/24 7:00,0.097
1/18/24 7:15,0.078
1/18/24 7:30,0.271
1/18/24 7:45,0.39
1/18/24 8:00,0.054
1/18/24 8:15,0.075
1/18/24 8:30,0.11
1/18/24 8:45,0.658
1/18/24 9:00,0.558
1/18/24 9:15,0.404
1/18/24 9:30,0.597
1/18/24 9:45,0.689
1/18/24 10:00,0.075
1/18/24 10:15,0.103
1/18/24 10:30,0.118
1/18/24 10:45,0.056
1/18/24 11:00,0.197
1/18/24 11:15,0.177
1/18/24 11:30,0.192
1/18/24 11:45,0.054
1/18/24 12:00,0.089
1/18/24 12:15,0.11
1/18/24 12:30,0.423
1/18/24 12:45,0.412
1/18/24 13:00,0.393
1/18/24 13:15,0.394
1/18/24 13:30,0.337
1/18/24 13:45,0.079
1/18/24 14:00,0.095
1/18/24 14:15,0.071
1/18/24 14:30,0.044
1/18/24 14:45,0.043
1/18/24 15:00,0.044
1/18/24 15:15,0.276
1/18/24 15:30,0.418
1/18/24 15:45,0.399
1/18/24 16:00,0.054
1/18/24 16:15,0.044
1/18/24 16:30,0.043
1/18/24 16:45,0.079
1/18/24 17:00,0.255
1/18/24 17:15,0.348
1/18/24 17:30,0.193
1/18/24 17:45,0.168
1/18/24 18:00,0.12
1/18/24 18:15,0.159
1/18/24 18:30,0.185
1/18/24 18:45,0.144
1/18/24 19:00,0.096
1/18/24 19:15,0.128
1/18/24 19:30,0.087
1/18/24 19:45,0.18
1/18/24 20:00,0.056
1/18/24 20:15,0.084
1/18/24 20:30,0.135
1/18/24 20:45,0.044
1/18/24 21:00,0.068
1/18/24 21:15,0.118
1/18/24 21:30,0.058
1/18/24 21:45,0.048
1/18/24 22:00,0.046
1/18/24 22:15,0.046
1/18/24 22:30,0.104
1/18/24 22:45,0.077
1/18/24 23:00,0.076
1/18/24 23:15,0.072
1/18/24 23:30,0.068
1/18/24 23:45,0.188
1/19/24 0:00,0.417
1/19/24 0:15,0.406
1/19/24 0:30,0.375
1/19/24 0:45,0.067
1/19/24 1:00,0.051
1/19/24 1:15,0.051
1/19/24 1:30,0.053
1/19/24 1:45,0.073
1/19/24 2:00,0.177
1/19/24 2:15,0.337
1/19/24 2:30,0.394
1/19/24 2:45,0.325
1/19/24 3:00,0.046
1/19/24 3:15,0.047
1/19/24 3:30,0.152
1/19/24 3:45,0.099
1/19/24 4:00,0.07
1/19/24 4:15,0.308
1/19/24 4:30,0.057
1/19/24 4:45,0.093
1/19/24 5:00,0.174
1/19/24 5:15,0.081
1/19/24 5:30,0.268
1/19/24 5:45,0.099
1/19/24 6:00,0.08
1/19/24 6:15,0.306
1/19/24 6:30,0.249
1/19/24 6:45,0.105
1/19/24 7:00,0.159
1/19/24 7:15,0.183
1/19/24 7:30,0.128
1/19/24 7:45,0.074
1/19/24 8:00,0.043
1/19/24 8:15,0.053
1/19/24 8:30,0.39
1/19/24 8:45,0.416
1/19/24 9:00,0.414
1/19/24 9:15,0.292
1/19/24 9:30,0.059
1/19/24 9:45,0.191
1/19/24 10:00,0.134
1/19/24 10:15,0.072
1/19/24 10:30,0.099
1/19/24 10:45,0.571
1/19/24 11:00,0.546
1/19/24 11:15,0.59
1/19/24 11:30,1.059
1/19/24 11:45,0.286
1/19/24 12:00,0.12
1/19/24 12:15,0.403
1/19/24 12:30,0.444
1/19/24 12:45,0.414
1/19/24 13:00,0.209
1/19/24 13:15,0.152
1/19/24 13:30,0.113
1/19/24 13:45,0.205
1/19/24 14:00,0.59
1/19/24 14:15,1.458
1/19/24 14:30,0.954
1/19/24 14:45,0.888
1/19/24 15:00,0.462
1/19/24 15:15,0.445
1/19/24 15:30,0.42
1/19/24 15:45,0.435
1/19/24 16:00,0.43
1/19/24 16:15,0.415
1/19/24 16:30,0.398
1/19/24 16:45,0.398
1/19/24 17:00,0.516
1/19/24 17:15,0.426
1/19/24 17:30,0.305
1/19/24 17:45,0.196
1/19/24 18:00,0.288
1/19/24 18:15,0.451
1/19/24 18:30,0.415
1/19/24 18:45,0.435
1/19/24 19:00,0.347
1/19/24 19:15,0.082
1/19/24 19:30,0.159
1/19/24 19:45,0.075
1/19/24 20:00,0.079
1/19/24 20:15,0.218
1/19/24 20:30,0.119
1/19/24 20:45,0.107
1/19/24 21:00,0.06
1/19/24 21:15,0.072
1/19/24 21:30,0.088
1/19/24 21:45,0.088
1/19/24 22:00,0.062
1/19/24 22:15,0.098
1/19/24 22:30,0.081
1/19/24 22:45,0.048
1/19/24 23:00,0.069
1/19/24 23:15,0.073
1/19/24 23:30,0.138
1/19/24 23:45,0.065
1/20/24 0:00,0.158
1/20/24 0:15,0.046
1/20/24 0:30,0.115
1/20/24 0:45,0.158
1/20/24 1:00,0.103
1/20/24 1:15,0.047
1/20/24 1:30,0.047
1/20/24 1:45,0.186
1/20/24 2:00,0.084
1/20/24 2:15,0.07
1/20/24 2:30,0.076
1/20/24 2:45,0.092
1/20/24 3:00,0.179
1/20/24 3:15,0.046
1/20/24 3:30,0.047
1/20/24 3:45,0.05
1/20/24 4:00,0.173
1/20/24 4:15,0.166
1/20/24 4:30,0.094
1/20/24 4:45,0.054
1/20/24 5:00,0.154
1/20/24 5:15,0.046
1/20/24 5:30,0.116
1/20/24 5:45,0.046
1/20/24 6:00,0.176
1/20/24 6:15,0.189
1/20/24 6:30,0.196
1/20/24 6:45,0.13
1/20/24 7:00,0.253
1/20/24 7:15,0.072
1/20/24 7:30,0.18
1/20/24 7:45,0.073
1/20/24 8:00,0.074
1/20/24 8:15,0.112
1/20/24 8:30,0.08
1/20/24 8:45,0.095
1/20/24 9:00,0.184
1/20/24 9:15,0.073
1/20/24 9:30,0.13
1/20/24 9:45,0.258
1/20/24 10:00,0.589
1/20/24 10:15,1.202
1/20/24 10:30,0.486
1/20/24 10:45,0.044
1/20/24 11:00,0.074
1/20/24 11:15,0.071
1/20/24 11:30,0.044
1/20/24 11:45,0.043
1/20/24 12:00,0.042
1/20/24 12:15,0.042
1/20/24 12:30,0.073
1/20/24 12:45,0.08
1/20/24 13:00,0.117
1/20/24 13:15,0.113
1/20/24 13:30,0.157
1/20/24 13:45,0.24
1/20/24 14:00,0.809
1/20/24 14:15,0.226
1/20/24 14:30,0.06
1/20/24 14:45,0.045
1/20/24 15:00,0.045
1/20/24 15:15,0.075
1/20/24 15:30,0.074
1/20/24 15:45,0.055
1/20/24 16:00,0.044
1/20/24 16:15,0.045
1/20/24 16:30,0.091
1/20/24 16:45,0.175
1/20/24 17:00,0.241
1/20/24 17:15,0.18
1/20/24 17:30,0.158
1/20/24 17:45,0.15
1/20/24 18:00,0.156
1/20/24 18:15,0.187
1/20/24 18:30,0.099
1/20/24 18:45,0.06
1/20/24 19:00,0.055
1/20/24 19:15,0.058
1/20/24 19:30,0.069
1/20/24 19:45,0.098
1/20/24 20:00,0.118
1/20/24 20:15,0.079
1/20/24 20:30,0.059
1/20/24 20:45,0.059
1/20/24 21:00,0.073
1/20/24 21:15,0.084
1/20/24 21:30,0.077
1/20/24 21:45,0.049
1/20/24 22:00,0.048
1/20/24 22:15,0.125
1/20/24 22:30,0.061
1/20/24 22:45,0.081
1/20/24 23:00,0.207
1/20/24 23:15,0.165
1/20/24 23:30,0.155
1/20/24 23:45,0.186
1/21/24 0:00,0.078
1/21/24 0:15,0.078
1/21/24 0:30,0.146
1/21/24 0:45,0.172
1/21/24 1:00,0.05
1/21/24 1:15,0.053
1/21/24 1:30,0.13
1/21/24 1:45,0.071
1/21/24 2:00,0.182
1/21/24 2:15,0.055
1/21/24 2:30,0.061
1/21/24 2:45,0.178
1/21/24 3:00,0.059
1/21/24 3:15,0.164
1/21/24 3:30,0.073
1/21/24 3:45,0.122
1/21/24 4:00,0.0957
1/21/24 4:15,0.0693
1/21/24 4:30,0.043
1/21/24 4:45,0.118
1/21/24 5:00,0.081
1/21/24 5:15,0.172
1/21/24 5:30,0.06
1/21/24 5:45,0.098
1/21/24 6:00,0.065
1/21/24 6:15,0.216
1/21/24 6:30,0.157
1/21/24 6:45,0.066
1/21/24 7:00,0.222
1/21/24 7:15,0.094
1/21/24 7:30,0.198
1/21/24 7:45,0.049
1/21/24 8:00,0.39
1/21/24 8:15,0.5
1/21/24 8:30,0.495
1/21/24 8:45,0.208
1/21/24 9:00,0.048
1/21/24 9:15,0.064
1/21/24 9:30,0.048
1/21/24 9:45,0.05
1/21/24 10:00,0.078
1/21/24 10:15,0.082
1/21/24 10:30,0.073
1/21/24 10:45,0.057
1/21/24 11:00,0.059
1/21/24 11:15,0.09
1/21/24 11:30,0.104
1/21/24 11:45,0.1
1/21/24 12:00,0.07
1/21/24 12:15,0.056
1/21/24 12:30,0.061
1/21/24 12:45,0.06
1/21/24 13:00,0.073
1/21/24 13:15,0.089
1/21/24 13:30,0.079
1/21/24 13:45,0.059
1/21/24 14:00,0.058
1/21/24 14:15,0.058
1/21/24 14:30,0.063
1/21/24 14:45,0.075
1/21/24 15:00,0.065
1/21/24 15:15,0.058
1/21/24 15:30,0.067
1/21/24 15:45,0.07
1/21/24 16:00,0.069
1/21/24 16:15,0.076
1/21/24 16:30,0.07
1/21/24 16:45,0.325
1/21/24 17:00,0.213
1/21/24 17:15,0.483
1/21/24 17:30,0.567
1/21/24 17:45,0.433
1/21/24 18:00,0.421
1/21/24 18:15,0.422
1/21/24 18:30,0.421
1/21/24 18:45,0.399
1/21/24 19:00,0.088
