DateTime,kWh
"2024-01-08 15:45:00",0.0580
"2024-01-08 16:00:00",0.3070
"2024-01-08 16:15:00",0.1760
"2024-01-08 16:30:00",0.0570
"2024-01-08 16:45:00",0.0840
"2024-01-08 17:00:00",0.6980
"2024-01-08 17:15:00",0.5500
"2024-01-08 17:30:00",0.6620
"2024-01-08 17:45:00",0.9450
"2024-01-08 18:00:00",0.9730
"2024-01-08 18:15:00",0.4710
"2024-01-08 18:30:00",0.1870
"2024-01-08 18:45:00",0.1030
"2024-01-08 19:00:00",0.0620
"2024-01-08 19:15:00",0.9170
"2024-01-08 19:30:00",0.2460
"2024-01-08 19:45:00",0.1660
"2024-01-08 20:00:00",0.1760
"2024-01-08 20:15:00",0.1960
"2024-01-08 20:30:00",0.2780
"2024-01-08 20:45:00",0.5240
"2024-01-08 21:00:00",1.3590
"2024-01-08 21:15:00",0.5310
"2024-01-08 21:30:00",0.1450
"2024-01-08 21:45:00",0.3670
"2024-01-08 22:00:00",0.6680
"2024-01-08 22:15:00",0.4750
"2024-01-08 22:30:00",0.3210
"2024-01-08 22:45:00",0.0770
"2024-01-08 23:00:00",0.1290
"2024-01-08 23:15:00",0.0450
"2024-01-08 23:30:00",0.1060
"2024-01-08 23:45:00",0.0490
"2024-01-09 00:00:00",0.0740
"2024-01-09 00:15:00",0.0630
"2024-01-09 00:30:00",0.1120
"2024-01-09 00:45:00",0.0850
"2024-01-09 01:00:00",0.0690
"2024-01-09 01:15:00",0.2130
"2024-01-09 01:30:00",0.1170
"2024-01-09 01:45:00",0.1730
"2024-01-09 02:00:00",0.1410
"2024-01-09 02:15:00",0.1600
"2024-01-09 02:30:00",0.0500
"2024-01-09 02:45:00",0.2410
"2024-01-09 03:00:00",0.0840
"2024-01-09 03:15:00",0.1600
"2024-01-09 03:30:00",0.2450
"2024-01-09 03:45:00",0.1760
"2024-01-09 04:00:00",0.0500
"2024-01-09 04:15:00",0.1790
"2024-01-09 04:30:00",0.1470
"2024-01-09 04:45:00",0.1670
"2024-01-09 05:00:00",0.0500
"2024-01-09 05:15:00",0.1580
"2024-01-09 05:30:00",0.1320
"2024-01-09 05:45:00",0.1950
"2024-01-09 06:00:00",0.0700
"2024-01-09 06:15:00",0.3120
"2024-01-09 06:30:00",0.0480
"2024-01-09 06:45:00",0.1410
"2024-01-09 07:00:00",0.2590
"2024-01-09 07:15:00",0.1730
"2024-01-09 07:30:00",0.0840
"2024-01-09 07:45:00",0.1510
"2024-01-09 08:00:00",0.1330
"2024-01-09 08:15:00",0.1510
"2024-01-09 08:30:00",0.1420
"2024-01-09 08:45:00",0.4240
"2024-01-09 09:00:00",0.2270
"2024-01-09 09:15:00",0.1680
"2024-01-09 09:30:00",0.1920
"2024-01-09 09:45:00",0.1110
"2024-01-09 10:00:00",0.1100
"2024-01-09 10:15:00",0.1680
"2024-01-09 10:30:00",0.4120
"2024-01-09 10:45:00",0.3870
"2024-01-09 11:00:00",0.0830
"2024-01-09 11:15:00",0.0600
"2024-01-09 11:30:00",0.2110
"2024-01-09 11:45:00",0.1350
"2024-01-09 12:00:00",0.0570
"2024-01-09 12:15:00",0.1240
"2024-01-09 12:30:00",0.1090
"2024-01-09 12:45:00",0.4110
"2024-01-09 13:00:00",0.4200
"2024-01-09 13:15:00",0.3920
"2024-01-09 13:30:00",0.3900
"2024-01-09 13:45:00",0.0990
"2024-01-09 14:00:00",0.0680
"2024-01-09 14:15:00",0.0990
"2024-01-09 14:30:00",0.0780
"2024-01-09 14:45:00",0.0700
"2024-01-09 15:00:00",0.0700
"2024-01-09 15:15:00",0.0740
"2024-01-09 15:30:00",0.0990
"2024-01-09 15:45:00",0.0710
"2024-01-09 16:00:00",0.0490
"2024-01-09 16:15:00",0.0570
"2024-01-09 16:30:00",0.4120
"2024-01-09 16:45:00",0.2690
"2024-01-09 17:00:00",0.2370
"2024-01-09 17:15:00",0.2390
"2024-01-09 17:30:00",0.1380
"2024-01-09 17:45:00",0.3070
"2024-01-09 18:00:00",0.3580
"2024-01-09 18:15:00",0.1080
"2024-01-09 18:30:00",0.3890
"2024-01-09 18:45:00",0.4410
"2024-01-09 19:00:00",0.2310
"2024-01-09 19:15:00",0.0860
"2024-01-09 19:30:00",0.2190
"2024-01-09 19:45:00",0.1980
"2024-01-09 20:00:00",0.1670
"2024-01-09 20:15:00",0.2260
"2024-01-09 20:30:00",0.1220
"2024-01-09 20:45:00",0.2180
"2024-01-09 21:00:00",0.1490
"2024-01-09 21:15:00",0.1970
"2024-01-09 21:30:00",0.0920
"2024-01-09 21:45:00",0.1660
"2024-01-09 22:00:00",0.1320
"2024-01-09 22:15:00",0.0620
"2024-01-09 22:30:00",0.2640
"2024-01-09 22:45:00",0.0630
"2024-01-09 23:00:00",0.1250
"2024-01-09 23:15:00",0.1800
"2024-01-09 23:30:00",0.0910
"2024-01-09 23:45:00",0.1190
"2024-01-10 00:00:00",0.0780
"2024-01-10 00:15:00",0.2870
"2024-01-10 00:30:00",0.0900
"2024-01-10 00:45:00",0.1650
"2024-01-10 01:00:00",0.1423
"2024-01-10 01:15:00",0.1197
"2024-01-10 01:30:00",0.0970
"2024-01-10 01:45:00",0.2440
"2024-01-10 02:00:00",0.1070
"2024-01-10 02:15:00",0.1460
"2024-01-10 02:30:00",0.2240
"2024-01-10 02:45:00",0.1140
"2024-01-10 03:00:00",0.2570
"2024-01-10 03:15:00",0.4120
"2024-01-10 03:30:00",0.3290
"2024-01-10 03:45:00",0.0860
"2024-01-10 04:00:00",0.2600
"2024-01-10 04:15:00",0.2000
"2024-01-10 04:30:00",0.2510
"2024-01-10 04:45:00",0.2070
"2024-01-10 05:00:00",0.4740
"2024-01-10 05:15:00",0.0680
"2024-01-10 05:30:00",0.2630
"2024-01-10 05:45:00",0.4180
"2024-01-10 06:00:00",0.4400
"2024-01-10 06:15:00",0.0440
"2024-01-10 06:30:00",0.2350
"2024-01-10 06:45:00",0.2330
"2024-01-10 07:00:00",0.4780
"2024-01-10 07:15:00",0.0570
"2024-01-10 07:30:00",0.2410
"2024-01-10 07:45:00",0.2730
"2024-01-10 08:00:00",0.5490
"2024-01-10 08:15:00",0.4150
"2024-01-10 08:30:00",0.3590
"2024-01-10 08:45:00",0.2590
"2024-01-10 09:00:00",0.3460
"2024-01-10 09:15:00",0.1720
"2024-01-10 09:30:00",0.1570
"2024-01-10 09:45:00",0.1930
"2024-01-10 10:00:00",0.2670
"2024-01-10 10:15:00",0.0750
"2024-01-10 10:30:00",0.1690
"2024-01-10 10:45:00",0.1090
"2024-01-10 11:00:00",0.1700
"2024-01-10 11:15:00",0.1800
"2024-01-10 11:30:00",0.2920
"2024-01-10 11:45:00",0.1940
"2024-01-10 12:00:00",0.0740
"2024-01-10 12:15:00",0.2550
"2024-01-10 12:30:00",0.0690
"2024-01-10 12:45:00",0.2530
"2024-01-10 13:00:00",0.3160
"2024-01-10 13:15:00",0.2470
"2024-01-10 13:30:00",0.1160
"2024-01-10 13:45:00",0.4860
"2024-01-10 14:00:00",0.4810
"2024-01-10 14:15:00",0.4630
"2024-01-10 14:30:00",0.2770
"2024-01-10 14:45:00",0.0640
"2024-01-10 15:00:00",0.2890
"2024-01-10 15:15:00",0.3020
"2024-01-10 15:30:00",0.4650
"2024-01-10 15:45:00",0.4770
"2024-01-10 16:00:00",0.4520
"2024-01-10 16:15:00",0.4430
"2024-01-10 16:30:00",0.4450
"2024-01-10 16:45:00",0.4460
"2024-01-10 17:00:00",0.7260
"2024-01-10 17:15:00",0.4000
"2024-01-10 17:30:00",0.4060
"2024-01-10 17:45:00",0.3500
"2024-01-10 18:00:00",0.3560
"2024-01-10 18:15:00",0.3060
"2024-01-10 18:30:00",0.3530
"2024-01-10 18:45:00",0.4900
"2024-01-10 19:00:00",0.5280
"2024-01-10 19:15:00",0.4790
"2024-01-10 19:30:00",0.5230
"2024-01-10 19:45:00",0.5200
"2024-01-10 20:00:00",0.3330
"2024-01-10 20:15:00",0.1120
"2024-01-10 20:30:00",0.2650
"2024-01-10 20:45:00",0.1060
"2024-01-10 21:00:00",0.0730
"2024-01-10 21:15:00",0.0650
"2024-01-10 21:30:00",0.1490
"2024-01-10 21:45:00",0.0440
"2024-01-10 22:00:00",0.0750
"2024-01-10 22:15:00",0.0730
"2024-01-10 22:30:00",0.1490
"2024-01-10 22:45:00",0.0440
"2024-01-10 23:00:00",0.0540
"2024-01-10 23:15:00",0.1000
"2024-01-10 23:30:00",0.1290
"2024-01-10 23:45:00",0.0790
"2024-01-11 00:00:00",0.0560
"2024-01-11 00:15:00",0.1980
"2024-01-11 00:30:00",0.0500
"2024-01-11 00:45:00",0.0680
"2024-01-11 01:00:00",0.1510
"2024-01-11 01:15:00",0.1820
"2024-01-11 01:30:00",0.1860
"2024-01-11 01:45:00",0.0730
"2024-01-11 02:00:00",0.2740
"2024-01-11 02:15:00",0.0620
"2024-01-11 02:30:00",0.1130
"2024-01-11 02:45:00",0.2100
"2024-01-11 03:00:00",0.1170
"2024-01-11 03:15:00",0.1100
"2024-01-11 03:30:00",0.2360
"2024-01-11 03:45:00",0.0600
"2024-01-11 04:00:00",0.1680
"2024-01-11 04:15:00",0.2250
"2024-01-11 04:30:00",0.1570
"2024-01-11 04:45:00",0.1000
"2024-01-11 05:00:00",0.3050
"2024-01-11 05:15:00",0.1860
"2024-01-11 05:30:00",0.0750
"2024-01-11 05:45:00",0.2250
"2024-01-11 06:00:00",0.0470
"2024-01-11 06:15:00",0.3210
"2024-01-11 06:30:00",0.1720
"2024-01-11 06:45:00",0.1560
"2024-01-11 07:00:00",0.3650
"2024-01-11 07:15:00",0.1990
"2024-01-11 07:30:00",0.2750
"2024-01-11 07:45:00",0.1800
"2024-01-11 08:00:00",0.3290
"2024-01-11 08:15:00",0.1670
"2024-01-11 08:30:00",0.2400
"2024-01-11 08:45:00",0.1610
"2024-01-11 09:00:00",0.2270
"2024-01-11 09:15:00",0.2460
"2024-01-11 09:30:00",0.2870
"2024-01-11 09:45:00",0.2320
"2024-01-11 10:00:00",0.1110
"2024-01-11 10:15:00",0.0550
"2024-01-11 10:30:00",0.0580
"2024-01-11 10:45:00",0.1360
"2024-01-11 11:00:00",0.1350
"2024-01-11 11:15:00",0.1090
"2024-01-11 11:30:00",0.1170
"2024-01-11 11:45:00",0.1020
"2024-01-11 12:00:00",0.1070
"2024-01-11 12:15:00",1.1390
"2024-01-11 12:30:00",1.4790
"2024-01-11 12:45:00",0.7460
"2024-01-11 13:00:00",0.4040
"2024-01-11 13:15:00",0.4040
"2024-01-11 13:30:00",0.4060
"2024-01-11 13:45:00",0.4320
"2024-01-11 14:00:00",0.4340
"2024-01-11 14:15:00",0.4110
"2024-01-11 14:30:00",0.4020
"2024-01-11 14:45:00",0.4030
"2024-01-11 15:00:00",0.3610
"2024-01-11 15:15:00",0.0740
"2024-01-11 15:30:00",0.0840
"2024-01-11 15:45:00",0.0580
"2024-01-11 16:00:00",0.0600
"2024-01-11 16:15:00",0.0580
"2024-01-11 16:30:00",0.0830
"2024-01-11 16:45:00",0.2510
"2024-01-11 17:00:00",0.1900
"2024-01-11 17:15:00",0.0840
"2024-01-11 17:30:00",0.1220
"2024-01-11 17:45:00",0.1290
"2024-01-11 18:00:00",0.0820
"2024-01-11 18:15:00",0.3280
"2024-01-11 18:30:00",0.0840
"2024-01-11 18:45:00",0.1500
"2024-01-11 19:00:00",0.0700
"2024-01-11 19:15:00",0.0910
"2024-01-11 19:30:00",0.1760
"2024-01-11 19:45:00",0.4380
"2024-01-11 20:00:00",0.3180
"2024-01-11 20:15:00",0.1150
"2024-01-11 20:30:00",0.0540
"2024-01-11 20:45:00",0.0540
"2024-01-11 21:00:00",0.2000
"2024-01-11 21:15:00",0.0840
"2024-01-11 21:30:00",0.0720
"2024-01-11 21:45:00",0.1810
"2024-01-11 22:00:00",0.1310
"2024-01-11 22:15:00",0.0580
"2024-01-11 22:30:00",0.1020
"2024-01-11 22:45:00",0.1310
"2024-01-11 23:00:00",0.1820
"2024-01-11 23:15:00",0.2150
"2024-01-11 23:30:00",0.1540
"2024-01-11 23:45:00",0.0580
"2024-01-12 00:00:00",0.2350
"2024-01-12 00:15:00",0.0930
"2024-01-12 00:30:00",0.2750
"2024-01-12 00:45:00",0.1740
"2024-01-12 01:00:00",0.0920
"2024-01-12 01:15:00",0.2680
"2024-01-12 01:30:00",0.1080
"2024-01-12 01:45:00",0.2580
"2024-01-12 02:00:00",0.1700
"2024-01-12 02:15:00",0.1390
"2024-01-12 02:30:00",0.1670
"2024-01-12 02:45:00",0.1970
"2024-01-12 03:00:00",0.2860
"2024-01-12 03:15:00",0.1390
"2024-01-12 03:30:00",0.2380
"2024-01-12 03:45:00",0.1550
"2024-01-12 04:00:00",0.1490
"2024-01-12 04:15:00",0.2810
"2024-01-12 04:30:00",0.0880
"2024-01-12 04:45:00",0.2380
"2024-01-12 05:00:00",0.3490
"2024-01-12 05:15:00",0.1030
"2024-01-12 05:30:00",0.2500
"2024-01-12 05:45:00",0.3080
"2024-01-12 06:00:00",0.1570
"2024-01-12 06:15:00",0.1600
"2024-01-12 06:30:00",0.3580
"2024-01-12 06:45:00",0.2400
"2024-01-12 07:00:00",0.1060
"2024-01-12 07:15:00",0.3070
"2024-01-12 07:30:00",0.3130
"2024-01-12 07:45:00",0.1660
"2024-01-12 08:00:00",0.1380
"2024-01-12 08:15:00",0.2120
"2024-01-12 08:30:00",0.0630
"2024-01-12 08:45:00",0.2510
"2024-01-12 09:00:00",0.2230
"2024-01-12 09:15:00",0.0630
"2024-01-12 09:30:00",0.0750
"2024-01-12 09:45:00",0.0900
"2024-01-12 10:00:00",0.0900
"2024-01-12 10:15:00",0.0760
"2024-01-12 10:30:00",0.4270
"2024-01-12 10:45:00",0.4360
"2024-01-12 11:00:00",0.4450
"2024-01-12 11:15:00",0.3590
"2024-01-12 11:30:00",0.4350
"2024-01-12 11:45:00",0.4490
"2024-01-12 12:00:00",0.4190
"2024-01-12 12:15:00",0.0920
"2024-01-12 12:30:00",0.0800
"2024-01-12 12:45:00",0.0900
"2024-01-12 13:00:00",0.1130
"2024-01-12 13:15:00",0.0780
"2024-01-12 13:30:00",0.0670
"2024-01-12 13:45:00",0.0750
"2024-01-12 14:00:00",0.1510
"2024-01-12 14:15:00",0.0740
"2024-01-12 14:30:00",0.3850
"2024-01-12 14:45:00",0.0700
"2024-01-12 15:00:00",0.1700
"2024-01-12 15:15:00",0.1220
"2024-01-12 15:30:00",0.3880
"2024-01-12 15:45:00",0.4080
"2024-01-12 16:00:00",0.4170
"2024-01-12 16:15:00",0.3960
"2024-01-12 16:30:00",0.3900
"2024-01-12 16:45:00",0.3700
"2024-01-12 17:00:00",0.3500
"2024-01-12 17:15:00",0.3300
"2024-01-12 17:30:00",0.4210
"2024-01-12 17:45:00",0.3320
"2024-01-12 18:00:00",0.2750
"2024-01-12 18:15:00",0.2690
"2024-01-12 18:30:00",0.2880
"2024-01-12 18:45:00",0.1910
"2024-01-12 19:00:00",0.3460
"2024-01-12 19:15:00",0.1100
"2024-01-12 19:30:00",0.2220
"2024-01-12 19:45:00",0.1280
"2024-01-12 20:00:00",0.2390
"2024-01-12 20:15:00",0.1490
"2024-01-12 20:30:00",0.1380
"2024-01-12 20:45:00",0.2160
"2024-01-12 21:00:00",0.1030
"2024-01-12 21:15:00",0.2240
"2024-01-12 21:30:00",0.2510
"2024-01-12 21:45:00",0.0730
"2024-01-12 22:00:00",0.0460
"2024-01-12 22:15:00",0.0440
"2024-01-12 22:30:00",0.1140
"2024-01-12 22:45:00",0.0580
"2024-01-12 23:00:00",0.0740
"2024-01-12 23:15:00",0.1340
"2024-01-12 23:30:00",0.0480
"2024-01-12 23:45:00",0.0460
"2024-01-13 00:00:00",0.1380
"2024-01-13 00:15:00",0.0680
"2024-01-13 00:30:00",0.1100
"2024-01-13 00:45:00",0.1530
"2024-01-13 01:00:00",0.3940
"2024-01-13 01:15:00",0.0920
"2024-01-13 01:30:00",0.0470
"2024-01-13 01:45:00",0.0670
"2024-01-13 02:00:00",0.1380
"2024-01-13 02:15:00",0.1640
"2024-01-13 02:30:00",0.1790
"2024-01-13 02:45:00",0.0480
"2024-01-13 03:00:00",0.1570
"2024-01-13 03:15:00",0.1320
"2024-01-13 03:30:00",0.3210
"2024-01-13 03:45:00",0.3810
"2024-01-13 04:00:00",0.0950
"2024-01-13 04:15:00",0.2330
"2024-01-13 04:30:00",0.3590
"2024-01-13 04:45:00",0.6500
"2024-01-13 05:00:00",0.6360
"2024-01-13 05:15:00",0.6270
"2024-01-13 05:30:00",0.5190
"2024-01-13 05:45:00",0.5050
"2024-01-13 06:00:00",0.5560
"2024-01-13 06:15:00",0.4390
"2024-01-13 06:30:00",0.5100
"2024-01-13 06:45:00",0.4040
"2024-01-13 07:00:00",0.5250
"2024-01-13 07:15:00",0.4530
"2024-01-13 07:30:00",0.5400
"2024-01-13 07:45:00",0.2730
"2024-01-13 08:00:00",0.1200
"2024-01-13 08:15:00",0.1400
"2024-01-13 08:30:00",0.1940
"2024-01-13 08:45:00",0.1670
"2024-01-13 09:00:00",0.2430
"2024-01-13 09:15:00",0.2760
"2024-01-13 09:30:00",0.2720
"2024-01-13 09:45:00",0.4490
"2024-01-13 10:00:00",1.1920
"2024-01-13 10:15:00",0.9670
"2024-01-13 10:30:00",0.9630
"2024-01-13 10:45:00",1.2140
"2024-01-13 11:00:00",0.8510
"2024-01-13 11:15:00",1.1570
"2024-01-13 11:30:00",1.2730
"2024-01-13 11:45:00",1.0820
"2024-01-13 12:00:00",0.6930
"2024-01-13 12:15:00",0.3610
"2024-01-13 12:30:00",0.3460
"2024-01-13 12:45:00",0.2680
"2024-01-13 13:00:00",0.6390
"2024-01-13 13:15:00",0.2580
"2024-01-13 13:30:00",0.1510
"2024-01-13 13:45:00",0.3830
"2024-01-13 14:00:00",0.4590
"2024-01-13 14:15:00",1.2320
"2024-01-13 14:30:00",0.8620
"2024-01-13 14:45:00",0.4340
"2024-01-13 15:00:00",0.9350
"2024-01-13 15:15:00",0.6620
"2024-01-13 15:30:00",0.4980
"2024-01-13 15:45:00",0.0490
"2024-01-13 16:00:00",0.1630
"2024-01-13 16:15:00",0.2260
"2024-01-13 16:30:00",0.1870
"2024-01-13 16:45:00",0.0720
"2024-01-13 17:00:00",0.0520
"2024-01-13 17:15:00",0.1690
"2024-01-13 17:30:00",0.2200
"2024-01-13 17:45:00",0.2740
"2024-01-13 18:00:00",0.2660
"2024-01-13 18:15:00",0.0750
"2024-01-13 18:30:00",0.1830
"2024-01-13 18:45:00",0.1940
"2024-01-13 19:00:00",0.5180
"2024-01-13 19:15:00",0.4270
"2024-01-13 19:30:00",0.0550
"2024-01-13 19:45:00",0.1510
"2024-01-13 20:00:00",0.3380
"2024-01-13 20:15:00",0.1800
"2024-01-13 20:30:00",0.1810
"2024-01-13 20:45:00",0.2540
"2024-01-13 21:00:00",0.1540
"2024-01-13 21:15:00",0.0690
"2024-01-13 21:30:00",0.2410
"2024-01-13 21:45:00",0.0900
"2024-01-13 22:00:00",0.1820
"2024-01-13 22:15:00",0.1820
"2024-01-13 22:30:00",0.0930
"2024-01-13 22:45:00",0.0920
"2024-01-13 23:00:00",0.1320
"2024-01-13 23:15:00",0.1050
"2024-01-13 23:30:00",0.1150
"2024-01-13 23:45:00",0.0790
"2024-01-14 00:00:00",0.0780
"2024-01-14 00:15:00",0.0710
"2024-01-14 00:30:00",0.0480
"2024-01-14 00:45:00",0.0480
"2024-01-14 01:00:00",0.0480
"2024-01-14 01:15:00",0.0560
"2024-01-14 01:30:00",0.0770
"2024-01-14 01:45:00",0.0690
"2024-01-14 02:00:00",0.0640
"2024-01-14 02:15:00",0.3940
"2024-01-14 02:30:00",0.3920
"2024-01-14 02:45:00",0.2830
"2024-01-14 03:00:00",0.0800
"2024-01-14 03:15:00",0.1710
"2024-01-14 03:30:00",0.4200
"2024-01-14 03:45:00",0.2750
"2024-01-14 04:00:00",0.1540
"2024-01-14 04:15:00",0.0480
"2024-01-14 04:30:00",0.3510
"2024-01-14 04:45:00",0.3830
"2024-01-14 05:00:00",0.1150
"2024-01-14 05:15:00",0.1300
"2024-01-14 05:30:00",0.1150
"2024-01-14 05:45:00",0.2430
"2024-01-14 06:00:00",0.0510
"2024-01-14 06:15:00",0.2510
"2024-01-14 06:30:00",0.3490
"2024-01-14 06:45:00",0.1030
"2024-01-14 07:00:00",0.1980
"2024-01-14 07:15:00",0.2670
"2024-01-14 07:30:00",0.4720
"2024-01-14 07:45:00",0.4380
"2024-01-14 08:00:00",0.1980
"2024-01-14 08:15:00",0.0930
"2024-01-14 08:30:00",0.1000
"2024-01-14 08:45:00",0.3170
"2024-01-14 09:00:00",0.0700
"2024-01-14 09:15:00",0.0520
"2024-01-14 09:30:00",0.0860
"2024-01-14 09:45:00",0.2960
"2024-01-14 10:00:00",0.0990
"2024-01-14 10:15:00",0.2080
"2024-01-14 10:30:00",0.1920
"2024-01-14 10:45:00",0.1770
"2024-01-14 11:00:00",0.0880
"2024-01-14 11:15:00",0.1220
"2024-01-14 11:30:00",0.0820
"2024-01-14 11:45:00",0.0700
"2024-01-14 12:00:00",0.0550
"2024-01-14 12:15:00",0.0570
"2024-01-14 12:30:00",0.0980
"2024-01-14 12:45:00",0.1180
"2024-01-14 13:00:00",0.1330
"2024-01-14 13:15:00",0.1140
"2024-01-14 13:30:00",0.0940
"2024-01-14 13:45:00",0.0890
"2024-01-14 14:00:00",0.0910
"2024-01-14 14:15:00",0.1130
"2024-01-14 14:30:00",0.1160
"2024-01-14 14:45:00",0.0930
"2024-01-14 15:00:00",0.0870
"2024-01-14 15:15:00",0.0870
"2024-01-14 15:30:00",0.1530
"2024-01-14 15:45:00",0.1180
"2024-01-14 16:00:00",0.1150
"2024-01-14 16:15:00",0.0950
"2024-01-14 16:30:00",0.0860
"2024-01-14 16:45:00",0.2010
"2024-01-14 17:00:00",0.3270
"2024-01-14 17:15:00",0.2070
"2024-01-14 17:30:00",0.1780
"2024-01-14 17:45:00",0.1340
"2024-01-14 18:00:00",0.1170
"2024-01-14 18:15:00",0.1170
"2024-01-14 18:30:00",0.1080
"2024-01-14 18:45:00",0.1410
"2024-01-14 19:00:00",0.1490
"2024-01-14 19:15:00",0.1030
"2024-01-14 19:30:00",0.0920
"2024-01-14 19:45:00",0.0910
"2024-01-14 20:00:00",0.0920
"2024-01-14 20:15:00",0.1160
"2024-01-14 20:30:00",0.1220
"2024-01-14 20:45:00",0.1160
"2024-01-14 21:00:00",0.0900
"2024-01-14 21:15:00",0.0890
"2024-01-14 21:30:00",0.0890
"2024-01-14 21:45:00",0.1130
"2024-01-14 22:00:00",0.1170
"2024-01-14 22:15:00",0.0980
"2024-01-14 22:30:00",0.0870
"2024-01-14 22:45:00",0.0880
"2024-01-14 23:00:00",0.1100
"2024-01-14 23:15:00",0.1000
"2024-01-14 23:30:00",0.1110
"2024-01-14 23:45:00",0.1210
"2024-01-15 00:00:00",0.1170
"2024-01-15 00:15:00",0.1080
"2024-01-15 00:30:00",0.1110
"2024-01-15 00:45:00",0.2030
"2024-01-15 01:00:00",0.1110
"2024-01-15 01:15:00",0.0930
"2024-01-15 01:30:00",0.2100
"2024-01-15 01:45:00",0.1210
"2024-01-15 02:00:00",0.1090
"2024-01-15 02:15:00",0.1830
"2024-01-15 02:30:00",0.0910
"2024-01-15 02:45:00",0.0940
"2024-01-15 03:00:00",0.1840
"2024-01-15 03:15:00",0.0980
"2024-01-15 03:30:00",0.1210
"2024-01-15 03:45:00",0.2130
"2024-01-15 04:00:00",0.1000
"2024-01-15 04:15:00",0.0930
"2024-01-15 04:30:00",0.1830
"2024-01-15 04:45:00",0.1050
"2024-01-15 05:00:00",0.1590
"2024-01-15 05:15:00",0.1950
"2024-01-15 05:30:00",0.1220
"2024-01-15 05:45:00",0.1280
"2024-01-15 06:00:00",0.2410
"2024-01-15 06:15:00",0.2390
"2024-01-15 06:30:00",0.2330
"2024-01-15 06:45:00",0.1310
"2024-01-15 07:00:00",0.2220
"2024-01-15 07:15:00",0.1210
"2024-01-15 07:30:00",0.2360
"2024-01-15 07:45:00",0.1120
"2024-01-15 08:00:00",0.0910
"2024-01-15 08:15:00",0.1030
"2024-01-15 08:30:00",0.1080
"2024-01-15 08:45:00",0.0920
"2024-01-15 09:00:00",0.1260
"2024-01-15 09:15:00",0.2220
"2024-01-15 09:30:00",0.1810
"2024-01-15 09:45:00",0.0880
"2024-01-15 10:00:00",0.0690
"2024-01-15 10:15:00",0.0630
"2024-01-15 10:30:00",0.1440
"2024-01-15 10:45:00",0.1050
"2024-01-15 11:00:00",0.0750
"2024-01-15 11:15:00",0.0590
"2024-01-15 11:30:00",0.0600
"2024-01-15 11:45:00",0.1230
"2024-01-15 12:00:00",0.1380
"2024-01-15 12:15:00",0.1520
"2024-01-15 12:30:00",0.1330
"2024-01-15 12:45:00",0.0570
"2024-01-15 13:00:00",0.0550
"2024-01-15 13:15:00",0.0510
"2024-01-15 13:30:00",0.0800
"2024-01-15 13:45:00",0.0940
"2024-01-15 14:00:00",0.0730
"2024-01-15 14:15:00",0.0660
"2024-01-15 14:30:00",0.0530
"2024-01-15 14:45:00",0.0430
"2024-01-15 15:00:00",0.0690
"2024-01-15 15:15:00",0.0710
"2024-01-15 15:30:00",0.0980
"2024-01-15 15:45:00",0.1010
"2024-01-15 16:00:00",0.1460
"2024-01-15 16:15:00",0.0800
"2024-01-15 16:30:00",0.0740
"2024-01-15 16:45:00",0.1110
"2024-01-15 17:00:00",0.0900
"2024-01-15 17:15:00",0.0770
"2024-01-15 17:30:00",0.0520
"2024-01-15 17:45:00",0.0980
"2024-01-15 18:00:00",0.2730
"2024-01-15 18:15:00",0.2770
"2024-01-15 18:30:00",0.2190
"2024-01-15 18:45:00",0.2260
"2024-01-15 19:00:00",0.1880
"2024-01-15 19:15:00",0.1000
"2024-01-15 19:30:00",0.1680
"2024-01-15 19:45:00",0.2630
"2024-01-15 20:00:00",0.4220
"2024-01-15 20:15:00",0.2880
"2024-01-15 20:30:00",0.3540
"2024-01-15 20:45:00",0.4550
"2024-01-15 21:00:00",0.4510
"2024-01-15 21:15:00",0.2770
"2024-01-15 21:30:00",0.2280
"2024-01-15 21:45:00",0.1210
"2024-01-15 22:00:00",0.1940
"2024-01-15 22:15:00",0.1860
"2024-01-15 22:30:00",0.0940
"2024-01-15 22:45:00",0.0720
"2024-01-15 23:00:00",0.0740
"2024-01-15 23:15:00",0.0710
"2024-01-15 23:30:00",0.0610
"2024-01-15 23:45:00",0.0760
"2024-01-16 00:00:00",0.0460
"2024-01-16 00:15:00",0.0510
"2024-01-16 00:30:00",0.0770
"2024-01-16 00:45:00",0.1230
"2024-01-16 01:00:00",0.0440
"2024-01-16 01:15:00",0.0440
"2024-01-16 01:30:00",0.0750
"2024-01-16 01:45:00",0.1040
"2024-01-16 02:00:00",0.0690
"2024-01-16 02:15:00",0.1000
"2024-01-16 02:30:00",0.1470
"2024-01-16 02:45:00",0.0590
"2024-01-16 03:00:00",0.0450
"2024-01-16 03:15:00",0.0470
"2024-01-16 03:30:00",0.1620
"2024-01-16 03:45:00",0.1160
"2024-01-16 04:00:00",0.0610
"2024-01-16 04:15:00",0.1860
"2024-01-16 04:30:00",0.1390
"2024-01-16 04:45:00",0.0470
"2024-01-16 05:00:00",0.1550
"2024-01-16 05:15:00",0.0470
"2024-01-16 05:30:00",0.1250
"2024-01-16 05:45:00",0.1540
"2024-01-16 06:00:00",0.0790
"2024-01-16 06:15:00",0.3250
"2024-01-16 06:30:00",0.2030
"2024-01-16 06:45:00",0.1540
"2024-01-16 07:00:00",0.3650
"2024-01-16 07:15:00",0.5610
"2024-01-16 07:30:00",0.4430
