DateTime,kWh
"2024-01-08 15:45:00",5.0640
"2024-01-08 16:00:00",5.4060
"2024-01-08 16:15:00",5.1830
"2024-01-08 16:30:00",5.4790
"2024-01-08 16:45:00",4.1700
"2024-01-08 17:00:00",5.1350
"2024-01-08 17:15:00",5.1930
"2024-01-08 17:30:00",5.1530
"2024-01-08 17:45:00",5.0590
"2024-01-08 18:00:00",4.9960
"2024-01-08 18:15:00",5.0890
"2024-01-08 18:30:00",5.0080
"2024-01-08 18:45:00",5.0470
"2024-01-08 19:00:00",5.0390
"2024-01-08 19:15:00",5.0360
"2024-01-08 19:30:00",5.0260
"2024-01-08 19:45:00",5.0660
"2024-01-08 20:00:00",4.9410
"2024-01-08 20:15:00",5.0830
"2024-01-08 20:30:00",4.9610
"2024-01-08 20:45:00",5.0450
"2024-01-08 21:00:00",4.9280
"2024-01-08 21:15:00",5.0740
"2024-01-08 21:30:00",4.9740
"2024-01-08 21:45:00",5.0940
"2024-01-08 22:00:00",4.9530
"2024-01-08 22:15:00",5.0650
"2024-01-08 22:30:00",5.0000
"2024-01-08 22:45:00",4.9820
"2024-01-08 23:00:00",5.0590
"2024-01-08 23:15:00",4.9630
"2024-01-08 23:30:00",5.1230
"2024-01-08 23:45:00",5.0010
"2024-01-09 00:00:00",5.0510
"2024-01-09 00:15:00",5.1280
"2024-01-09 00:30:00",5.0030
"2024-01-09 00:45:00",5.1070
"2024-01-09 01:00:00",4.9800
"2024-01-09 01:15:00",5.0190
"2024-01-09 01:30:00",5.0130
"2024-01-09 01:45:00",4.9280
"2024-01-09 02:00:00",5.0890
"2024-01-09 02:15:00",5.0160
"2024-01-09 02:30:00",5.0030
"2024-01-09 02:45:00",5.0870
"2024-01-09 03:00:00",4.9630
"2024-01-09 03:15:00",4.9700
"2024-01-09 03:30:00",5.1080
"2024-01-09 03:45:00",4.9930
"2024-01-09 04:00:00",4.9960
"2024-01-09 04:15:00",5.0310
"2024-01-09 04:30:00",4.4630
"2024-01-09 04:45:00",2.8010
"2024-01-09 05:00:00",4.8510
"2024-01-09 05:15:00",4.9500
"2024-01-09 05:30:00",5.0300
"2024-01-09 05:45:00",5.1810
"2024-01-09 06:00:00",4.7520
"2024-01-09 06:15:00",5.3320
"2024-01-09 06:30:00",5.3240
"2024-01-09 06:45:00",5.2260
"2024-01-09 07:00:00",5.3060
"2024-01-09 07:15:00",4.9690
"2024-01-09 07:30:00",5.2680
"2024-01-09 07:45:00",5.1110
"2024-01-09 08:00:00",5.2320
"2024-01-09 08:15:00",4.9670
"2024-01-09 08:30:00",5.2410
"2024-01-09 08:45:00",4.9490
"2024-01-09 09:00:00",5.2690
"2024-01-09 09:15:00",5.0460
"2024-01-09 09:30:00",5.2590
"2024-01-09 09:45:00",4.9980
"2024-01-09 10:00:00",5.4000
"2024-01-09 10:15:00",5.0020
"2024-01-09 10:30:00",5.2880
"2024-01-09 10:45:00",5.1410
"2024-01-09 11:00:00",5.4130
"2024-01-09 11:15:00",5.0400
"2024-01-09 11:30:00",5.3940
"2024-01-09 11:45:00",5.1520
"2024-01-09 12:00:00",5.2420
"2024-01-09 12:15:00",5.0220
"2024-01-09 12:30:00",5.1610
"2024-01-09 12:45:00",4.9890
"2024-01-09 13:00:00",5.2570
"2024-01-09 13:15:00",5.1910
"2024-01-09 13:30:00",5.1090
"2024-01-09 13:45:00",5.0220
"2024-01-09 14:00:00",5.1180
"2024-01-09 14:15:00",5.1600
"2024-01-09 14:30:00",5.3700
"2024-01-09 14:45:00",5.1050
"2024-01-09 15:00:00",5.0980
"2024-01-09 15:15:00",5.1590
"2024-01-09 15:30:00",5.3900
"2024-01-09 15:45:00",5.1980
"2024-01-09 16:00:00",5.1370
"2024-01-09 16:15:00",5.2820
"2024-01-09 16:30:00",5.0680
"2024-01-09 16:45:00",4.1310
"2024-01-09 17:00:00",5.4060
"2024-01-09 17:15:00",4.9680
"2024-01-09 17:30:00",4.9830
"2024-01-09 17:45:00",5.0550
"2024-01-09 18:00:00",5.1050
"2024-01-09 18:15:00",5.0780
"2024-01-09 18:30:00",5.0810
"2024-01-09 18:45:00",5.0690
"2024-01-09 19:00:00",4.9550
"2024-01-09 19:15:00",5.0090
"2024-01-09 19:30:00",4.9980
"2024-01-09 19:45:00",4.9280
"2024-01-09 20:00:00",5.0170
"2024-01-09 20:15:00",4.9060
"2024-01-09 20:30:00",4.9830
"2024-01-09 20:45:00",5.0010
"2024-01-09 21:00:00",4.9340
"2024-01-09 21:15:00",4.9910
"2024-01-09 21:30:00",4.9300
"2024-01-09 21:45:00",5.0430
"2024-01-09 22:00:00",4.9250
"2024-01-09 22:15:00",5.0170
"2024-01-09 22:30:00",4.9050
"2024-01-09 22:45:00",5.0020
"2024-01-09 23:00:00",4.9150
"2024-01-09 23:15:00",4.9310
"2024-01-09 23:30:00",4.9590
"2024-01-09 23:45:00",4.8890
"2024-01-10 00:00:00",4.9620
"2024-01-10 00:15:00",4.8380
"2024-01-10 00:30:00",4.7680
"2024-01-10 00:45:00",4.8500
"2024-01-10 01:00:00",4.8300
"2024-01-10 01:15:00",4.9920
"2024-01-10 01:30:00",4.8570
"2024-01-10 01:45:00",4.8230
"2024-01-10 02:00:00",4.9000
"2024-01-10 02:15:00",4.8500
"2024-01-10 02:30:00",4.9000
"2024-01-10 02:45:00",4.9030
"2024-01-10 03:00:00",4.8120
"2024-01-10 03:15:00",4.9210
"2024-01-10 03:30:00",4.8520
"2024-01-10 03:45:00",4.8510
"2024-01-10 04:00:00",4.9530
"2024-01-10 04:15:00",4.8100
"2024-01-10 04:30:00",4.4130
"2024-01-10 04:45:00",2.6580
"2024-01-10 05:00:00",4.9780
"2024-01-10 05:15:00",4.8940
"2024-01-10 05:30:00",4.9800
"2024-01-10 05:45:00",4.9500
"2024-01-10 06:00:00",5.1140
"2024-01-10 06:15:00",4.9290
"2024-01-10 06:30:00",5.0430
"2024-01-10 06:45:00",5.1950
"2024-01-10 07:00:00",4.9920
"2024-01-10 07:15:00",5.0340
"2024-01-10 07:30:00",5.1690
"2024-01-10 07:45:00",5.2180
"2024-01-10 08:00:00",4.9940
"2024-01-10 08:15:00",5.1750
"2024-01-10 08:30:00",5.1110
"2024-01-10 08:45:00",5.1920
"2024-01-10 09:00:00",5.1440
"2024-01-10 09:15:00",5.0940
"2024-01-10 09:30:00",5.1090
"2024-01-10 09:45:00",5.2590
"2024-01-10 10:00:00",5.1610
"2024-01-10 10:15:00",5.2420
"2024-01-10 10:30:00",5.2060
"2024-01-10 10:45:00",5.4170
"2024-01-10 11:00:00",5.2140
"2024-01-10 11:15:00",5.1720
"2024-01-10 11:30:00",5.3120
"2024-01-10 11:45:00",5.2460
"2024-01-10 12:00:00",5.0170
"2024-01-10 12:15:00",5.2440
"2024-01-10 12:30:00",5.2620
"2024-01-10 12:45:00",4.9520
"2024-01-10 13:00:00",5.1350
"2024-01-10 13:15:00",5.1900
"2024-01-10 13:30:00",5.4560
"2024-01-10 13:45:00",5.0530
"2024-01-10 14:00:00",5.1360
"2024-01-10 14:15:00",5.0370
"2024-01-10 14:30:00",5.2050
"2024-01-10 14:45:00",5.3910
"2024-01-10 15:00:00",5.0460
"2024-01-10 15:15:00",5.3660
"2024-01-10 15:30:00",5.2270
"2024-01-10 15:45:00",5.0740
"2024-01-10 16:00:00",5.4390
"2024-01-10 16:15:00",5.3950
"2024-01-10 16:30:00",5.5010
"2024-01-10 16:45:00",4.5030
"2024-01-10 17:00:00",5.7200
"2024-01-10 17:15:00",5.3000
"2024-01-10 17:30:00",5.3700
"2024-01-10 17:45:00",5.4130
"2024-01-10 18:00:00",5.4460
"2024-01-10 18:15:00",5.2640
"2024-01-10 18:30:00",5.4360
"2024-01-10 18:45:00",5.2520
"2024-01-10 19:00:00",5.2680
"2024-01-10 19:15:00",5.3360
"2024-01-10 19:30:00",5.1850
"2024-01-10 19:45:00",5.2610
"2024-01-10 20:00:00",5.3120
"2024-01-10 20:15:00",5.1340
"2024-01-10 20:30:00",5.1980
"2024-01-10 20:45:00",5.2680
"2024-01-10 21:00:00",5.1120
"2024-01-10 21:15:00",5.1850
"2024-01-10 21:30:00",5.2530
"2024-01-10 21:45:00",5.0460
"2024-01-10 22:00:00",5.1600
"2024-01-10 22:15:00",5.2030
"2024-01-10 22:30:00",5.0910
"2024-01-10 22:45:00",5.1740
"2024-01-10 23:00:00",5.1920
"2024-01-10 23:15:00",5.0470
"2024-01-10 23:30:00",5.1620
"2024-01-10 23:45:00",5.1490
"2024-01-11 00:00:00",5.0150
"2024-01-11 00:15:00",5.2150
"2024-01-11 00:30:00",5.1970
"2024-01-11 00:45:00",5.0560
"2024-01-11 01:00:00",5.2320
"2024-01-11 01:15:00",5.2180
"2024-01-11 01:30:00",5.1300
"2024-01-11 01:45:00",5.1850
"2024-01-11 02:00:00",5.2210
"2024-01-11 02:15:00",5.0670
"2024-01-11 02:30:00",5.2380
"2024-01-11 02:45:00",5.1720
"2024-01-11 03:00:00",5.1210
"2024-01-11 03:15:00",5.1790
"2024-01-11 03:30:00",5.2190
"2024-01-11 03:45:00",5.0530
"2024-01-11 04:00:00",5.1720
"2024-01-11 04:15:00",4.9960
"2024-01-11 04:30:00",4.5570
"2024-01-11 04:45:00",2.8570
"2024-01-11 05:00:00",4.9900
"2024-01-11 05:15:00",4.9370
"2024-01-11 05:30:00",5.0860
"2024-01-11 05:45:00",5.1640
"2024-01-11 06:00:00",5.1440
"2024-01-11 06:15:00",5.0940
"2024-01-11 06:30:00",5.0630
"2024-01-11 06:45:00",5.1070
"2024-01-11 07:00:00",5.1780
"2024-01-11 07:15:00",5.2500
"2024-01-11 07:30:00",5.2160
"2024-01-11 07:45:00",5.1960
"2024-01-11 08:00:00",5.1760
"2024-01-11 08:15:00",5.3210
"2024-01-11 08:30:00",5.2360
"2024-01-11 08:45:00",5.4480
"2024-01-11 09:00:00",5.4660
"2024-01-11 09:15:00",5.4590
"2024-01-11 09:30:00",5.5130
"2024-01-11 09:45:00",5.3590
"2024-01-11 10:00:00",5.3540
"2024-01-11 10:15:00",5.5950
"2024-01-11 10:30:00",5.4890
"2024-01-11 10:45:00",5.3590
"2024-01-11 11:00:00",5.5740
"2024-01-11 11:15:00",5.5660
"2024-01-11 11:30:00",5.5200
"2024-01-11 11:45:00",5.5110
"2024-01-11 12:00:00",5.5860
"2024-01-11 12:15:00",5.4190
"2024-01-11 12:30:00",5.3240
"2024-01-11 12:45:00",5.1520
"2024-01-11 13:00:00",5.5020
"2024-01-11 13:15:00",5.6940
"2024-01-11 13:30:00",5.3510
"2024-01-11 13:45:00",5.4510
"2024-01-11 14:00:00",5.5790
"2024-01-11 14:15:00",5.4020
"2024-01-11 14:30:00",5.6140
"2024-01-11 14:45:00",5.4700
"2024-01-11 15:00:00",5.4720
"2024-01-11 15:15:00",5.6940
"2024-01-11 15:30:00",5.4990
"2024-01-11 15:45:00",5.4960
"2024-01-11 16:00:00",5.6130
"2024-01-11 16:15:00",5.4900
"2024-01-11 16:30:00",5.6010
"2024-01-11 16:45:00",4.5710
"2024-01-11 17:00:00",5.7540
"2024-01-11 17:15:00",5.2170
"2024-01-11 17:30:00",5.1230
"2024-01-11 17:45:00",5.2370
"2024-01-11 18:00:00",5.2210
"2024-01-11 18:15:00",5.1950
"2024-01-11 18:30:00",5.2510
"2024-01-11 18:45:00",5.3570
"2024-01-11 19:00:00",5.2510
"2024-01-11 19:15:00",5.0520
"2024-01-11 19:30:00",5.1710
"2024-01-11 19:45:00",5.2020
"2024-01-11 20:00:00",5.0500
"2024-01-11 20:15:00",5.0850
"2024-01-11 20:30:00",5.1110
"2024-01-11 20:45:00",5.1060
"2024-01-11 21:00:00",5.0350
"2024-01-11 21:15:00",5.0990
"2024-01-11 21:30:00",4.9870
"2024-01-11 21:45:00",5.0780
"2024-01-11 22:00:00",5.0910
"2024-01-11 22:15:00",4.9910
"2024-01-11 22:30:00",5.0140
"2024-01-11 22:45:00",5.0350
"2024-01-11 23:00:00",4.9380
"2024-01-11 23:15:00",5.0580
"2024-01-11 23:30:00",5.1860
"2024-01-11 23:45:00",5.1430
"2024-01-12 00:00:00",5.1520
"2024-01-12 00:15:00",5.0830
"2024-01-12 00:30:00",5.0010
"2024-01-12 00:45:00",5.0320
"2024-01-12 01:00:00",4.9240
"2024-01-12 01:15:00",5.0200
"2024-01-12 01:30:00",4.9800
"2024-01-12 01:45:00",4.9530
"2024-01-12 02:00:00",5.0230
"2024-01-12 02:15:00",4.9170
"2024-01-12 02:30:00",4.9940
"2024-01-12 02:45:00",5.0150
"2024-01-12 03:00:00",4.9670
"2024-01-12 03:15:00",5.0030
"2024-01-12 03:30:00",5.0190
"2024-01-12 03:45:00",4.9130
"2024-01-12 04:00:00",5.0680
"2024-01-12 04:15:00",4.9630
"2024-01-12 04:30:00",4.4460
"2024-01-12 04:45:00",2.9220
"2024-01-12 05:00:00",5.0400
"2024-01-12 05:15:00",5.1770
"2024-01-12 05:30:00",5.0530
"2024-01-12 05:45:00",5.0050
"2024-01-12 06:00:00",5.1870
"2024-01-12 06:15:00",5.0910
"2024-01-12 06:30:00",5.2340
"2024-01-12 06:45:00",5.0690
"2024-01-12 07:00:00",5.1530
"2024-01-12 07:15:00",5.3400
"2024-01-12 07:30:00",5.3140
"2024-01-12 07:45:00",5.3050
"2024-01-12 08:00:00",5.3100
"2024-01-12 08:15:00",5.2080
"2024-01-12 08:30:00",5.3490
"2024-01-12 08:45:00",5.4260
"2024-01-12 09:00:00",5.2530
"2024-01-12 09:15:00",5.2460
"2024-01-12 09:30:00",5.4140
"2024-01-12 09:45:00",5.5660
"2024-01-12 10:00:00",5.3910
"2024-01-12 10:15:00",5.3510
"2024-01-12 10:30:00",5.3390
"2024-01-12 10:45:00",5.4460
"2024-01-12 11:00:00",5.2740
"2024-01-12 11:15:00",5.3700
"2024-01-12 11:30:00",5.5320
"2024-01-12 11:45:00",5.3160
"2024-01-12 12:00:00",5.3910
"2024-01-12 12:15:00",5.6330
"2024-01-12 12:30:00",5.3240
"2024-01-12 12:45:00",5.3760
"2024-01-12 13:00:00",5.4380
"2024-01-12 13:15:00",5.4120
"2024-01-12 13:30:00",5.5050
"2024-01-12 13:45:00",5.3270
"2024-01-12 14:00:00",5.6170
"2024-01-12 14:15:00",5.4030
"2024-01-12 14:30:00",5.4270
"2024-01-12 14:45:00",5.6390
"2024-01-12 15:00:00",5.2620
"2024-01-12 15:15:00",5.3970
"2024-01-12 15:30:00",5.6320
"2024-01-12 15:45:00",5.3870
"2024-01-12 16:00:00",5.5220
"2024-01-12 16:15:00",5.5170
"2024-01-12 16:30:00",5.4500
"2024-01-12 16:45:00",4.2440
"2024-01-12 17:00:00",5.5540
"2024-01-12 17:15:00",5.2280
"2024-01-12 17:30:00",5.3200
"2024-01-12 17:45:00",5.1960
"2024-01-12 18:00:00",5.1950
"2024-01-12 18:15:00",5.2980
"2024-01-12 18:30:00",5.2420
"2024-01-12 18:45:00",5.1030
"2024-01-12 19:00:00",5.1820
"2024-01-12 19:15:00",5.1850
"2024-01-12 19:30:00",5.0920
"2024-01-12 19:45:00",5.1390
"2024-01-12 20:00:00",5.2560
"2024-01-12 20:15:00",5.0550
"2024-01-12 20:30:00",5.1790
"2024-01-12 20:45:00",5.2390
"2024-01-12 21:00:00",5.1460
"2024-01-12 21:15:00",5.1630
"2024-01-12 21:30:00",5.1900
"2024-01-12 21:45:00",5.0520
"2024-01-12 22:00:00",5.1420
"2024-01-12 22:15:00",5.1990
"2024-01-12 22:30:00",5.1620
"2024-01-12 22:45:00",5.0850
"2024-01-12 23:00:00",5.1520
"2024-01-12 23:15:00",5.2700
"2024-01-12 23:30:00",5.2100
"2024-01-12 23:45:00",5.4620
"2024-01-13 00:00:00",5.2440
"2024-01-13 00:15:00",5.1740
"2024-01-13 00:30:00",5.2850
"2024-01-13 00:45:00",5.2760
"2024-01-13 01:00:00",5.1860
"2024-01-13 01:15:00",5.2880
"2024-01-13 01:30:00",5.2500
"2024-01-13 01:45:00",5.1550
"2024-01-13 02:00:00",5.2820
"2024-01-13 02:15:00",5.1860
"2024-01-13 02:30:00",5.2080
"2024-01-13 02:45:00",5.2470
"2024-01-13 03:00:00",5.1410
"2024-01-13 03:15:00",5.1640
"2024-01-13 03:30:00",5.1030
"2024-01-13 03:45:00",4.9930
"2024-01-13 04:00:00",5.1990
"2024-01-13 04:15:00",5.1500
"2024-01-13 04:30:00",4.5010
"2024-01-13 04:45:00",2.9350
"2024-01-13 05:00:00",4.8900
"2024-01-13 05:15:00",4.9430
"2024-01-13 05:30:00",5.0900
"2024-01-13 05:45:00",5.1950
"2024-01-13 06:00:00",5.1400
"2024-01-13 06:15:00",5.4630
"2024-01-13 06:30:00",5.2680
"2024-01-13 06:45:00",5.2780
"2024-01-13 07:00:00",5.4960
"2024-01-13 07:15:00",5.2560
"2024-01-13 07:30:00",5.2830
"2024-01-13 07:45:00",5.3150
"2024-01-13 08:00:00",5.2700
"2024-01-13 08:15:00",5.7220
"2024-01-13 08:30:00",5.3700
"2024-01-13 08:45:00",5.4210
"2024-01-13 09:00:00",5.4270
"2024-01-13 09:15:00",5.5220
"2024-01-13 09:30:00",5.2440
"2024-01-13 09:45:00",5.3210
"2024-01-13 10:00:00",5.2990
"2024-01-13 10:15:00",5.3920
"2024-01-13 10:30:00",5.3420
"2024-01-13 10:45:00",5.2840
"2024-01-13 11:00:00",5.3350
"2024-01-13 11:15:00",5.5470
"2024-01-13 11:30:00",5.3110
"2024-01-13 11:45:00",5.4180
"2024-01-13 12:00:00",5.4140
"2024-01-13 12:15:00",5.6930
"2024-01-13 12:30:00",5.1560
"2024-01-13 12:45:00",5.1600
"2024-01-13 13:00:00",5.4690
"2024-01-13 13:15:00",5.6250
"2024-01-13 13:30:00",5.5650
"2024-01-13 13:45:00",5.3320
"2024-01-13 14:00:00",5.3020
"2024-01-13 14:15:00",5.6210
"2024-01-13 14:30:00",5.3780
"2024-01-13 14:45:00",5.4070
"2024-01-13 15:00:00",5.4220
"2024-01-13 15:15:00",5.3480
"2024-01-13 15:30:00",5.5350
"2024-01-13 15:45:00",5.4450
"2024-01-13 16:00:00",5.4140
"2024-01-13 16:15:00",5.3190
"2024-01-13 16:30:00",5.6250
"2024-01-13 16:45:00",4.2400
"2024-01-13 17:00:00",5.6450
"2024-01-13 17:15:00",5.1710
"2024-01-13 17:30:00",5.1680
"2024-01-13 17:45:00",5.1480
"2024-01-13 18:00:00",5.2500
"2024-01-13 18:15:00",5.1850
"2024-01-13 18:30:00",5.1590
"2024-01-13 18:45:00",5.2110
"2024-01-13 19:00:00",5.2480
"2024-01-13 19:15:00",5.1650
"2024-01-13 19:30:00",5.2740
"2024-01-13 19:45:00",5.3060
"2024-01-13 20:00:00",5.1530
"2024-01-13 20:15:00",5.2190
"2024-01-13 20:30:00",5.2660
"2024-01-13 20:45:00",5.1550
"2024-01-13 21:00:00",5.2140
"2024-01-13 21:15:00",5.2800
"2024-01-13 21:30:00",5.2030
"2024-01-13 21:45:00",5.2110
"2024-01-13 22:00:00",5.2680
"2024-01-13 22:15:00",5.2010
"2024-01-13 22:30:00",5.2060
"2024-01-13 22:45:00",5.2580
"2024-01-13 23:00:00",5.1540
"2024-01-13 23:15:00",5.2290
"2024-01-13 23:30:00",5.2750
"2024-01-13 23:45:00",5.2190
"2024-01-14 00:00:00",5.2880
"2024-01-14 00:15:00",5.2780
"2024-01-14 00:30:00",5.1430
"2024-01-14 00:45:00",5.3480
"2024-01-14 01:00:00",5.2780
"2024-01-14 01:15:00",5.2080
"2024-01-14 01:30:00",5.3570
"2024-01-14 01:45:00",5.3290
"2024-01-14 02:00:00",5.2250
"2024-01-14 02:15:00",5.3530
"2024-01-14 02:30:00",5.3120
"2024-01-14 02:45:00",5.2460
"2024-01-14 03:00:00",5.3470
"2024-01-14 03:15:00",5.2010
"2024-01-14 03:30:00",5.1070
"2024-01-14 03:45:00",5.2530
"2024-01-14 04:00:00",5.1710
"2024-01-14 04:15:00",5.0880
"2024-01-14 04:30:00",4.6660
"2024-01-14 04:45:00",2.8370
"2024-01-14 05:00:00",4.8610
"2024-01-14 05:15:00",5.0430
"2024-01-14 05:30:00",5.2870
"2024-01-14 05:45:00",5.1470
"2024-01-14 06:00:00",5.1780
"2024-01-14 06:15:00",5.4340
"2024-01-14 06:30:00",5.2290
"2024-01-14 06:45:00",5.2950
"2024-01-14 07:00:00",5.1920
"2024-01-14 07:15:00",5.3550
"2024-01-14 07:30:00",5.3880
"2024-01-14 07:45:00",5.3150
"2024-01-14 08:00:00",5.6400
"2024-01-14 08:15:00",5.1060
"2024-01-14 08:30:00",5.3140
"2024-01-14 08:45:00",5.2690
"2024-01-14 09:00:00",5.3280
"2024-01-14 09:15:00",5.5650
"2024-01-14 09:30:00",5.4240
"2024-01-14 09:45:00",5.3720
"2024-01-14 10:00:00",5.4320
"2024-01-14 10:15:00",5.6260
"2024-01-14 10:30:00",5.3610
"2024-01-14 10:45:00",5.3040
"2024-01-14 11:00:00",5.4370
"2024-01-14 11:15:00",5.6400
"2024-01-14 11:30:00",5.3430
"2024-01-14 11:45:00",5.4320
"2024-01-14 12:00:00",5.6750
"2024-01-14 12:15:00",5.4260
"2024-01-14 12:30:00",5.5160
"2024-01-14 12:45:00",5.3470
"2024-01-14 13:00:00",5.4600
"2024-01-14 13:15:00",5.6720
"2024-01-14 13:30:00",5.4740
"2024-01-14 13:45:00",5.6740
"2024-01-14 14:00:00",5.4120
"2024-01-14 14:15:00",5.4700
"2024-01-14 14:30:00",5.6540
"2024-01-14 14:45:00",5.4820
"2024-01-14 15:00:00",5.6630
"2024-01-14 15:15:00",5.4040
"2024-01-14 15:30:00",5.4450
"2024-01-14 15:45:00",5.6390
"2024-01-14 16:00:00",5.3940
"2024-01-14 16:15:00",5.4280
"2024-01-14 16:30:00",5.5350
"2024-01-14 16:45:00",4.3770
"2024-01-14 17:00:00",5.7610
"2024-01-14 17:15:00",5.2340
"2024-01-14 17:30:00",5.1790
"2024-01-14 17:45:00",5.1650
"2024-01-14 18:00:00",5.1280
"2024-01-14 18:15:00",5.2130
"2024-01-14 18:30:00",5.3050
"2024-01-14 18:45:00",5.2830
"2024-01-14 19:00:00",5.2000
"2024-01-14 19:15:00",5.1960
"2024-01-14 19:30:00",5.2980
"2024-01-14 19:45:00",5.1100
"2024-01-14 20:00:00",5.2200
"2024-01-14 20:15:00",5.2230
"2024-01-14 20:30:00",5.1210
"2024-01-14 20:45:00",5.2320
"2024-01-14 21:00:00",5.1510
"2024-01-14 21:15:00",5.1150
"2024-01-14 21:30:00",5.2100
"2024-01-14 21:45:00",5.1210
"2024-01-14 22:00:00",5.0730
"2024-01-14 22:15:00",5.2020
"2024-01-14 22:30:00",5.1090
"2024-01-14 22:45:00",5.1810
"2024-01-14 23:00:00",5.2120
"2024-01-14 23:15:00",5.0890
"2024-01-14 23:30:00",5.2390
"2024-01-14 23:45:00",5.2260
"2024-01-15 00:00:00",5.0930
"2024-01-15 00:15:00",5.4040
"2024-01-15 00:30:00",5.3160
"2024-01-15 00:45:00",5.3320
"2024-01-15 01:00:00",5.3170
"2024-01-15 01:15:00",5.1560
"2024-01-15 01:30:00",5.3520
"2024-01-15 01:45:00",5.2920
"2024-01-15 02:00:00",5.2010
"2024-01-15 02:15:00",5.2720
"2024-01-15 02:30:00",5.1990
"2024-01-15 02:45:00",5.2790
"2024-01-15 03:00:00",5.2510
"2024-01-15 03:15:00",5.1300
"2024-01-15 03:30:00",5.2610
"2024-01-15 03:45:00",5.1830
"2024-01-15 04:00:00",5.0260
"2024-01-15 04:15:00",5.1980
"2024-01-15 04:30:00",4.5440
"2024-01-15 04:45:00",2.8530
"2024-01-15 05:00:00",4.8110
"2024-01-15 05:15:00",4.9960
"2024-01-15 05:30:00",5.2220
"2024-01-15 05:45:00",5.3070
"2024-01-15 06:00:00",5.2450
"2024-01-15 06:15:00",5.2800
"2024-01-15 06:30:00",5.4060
"2024-01-15 06:45:00",5.1750
"2024-01-15 07:00:00",5.4920
"2024-01-15 07:15:00",5.3220
"2024-01-15 07:30:00",5.4370
"2024-01-15 07:45:00",5.2620
"2024-01-15 08:00:00",5.4930
"2024-01-15 08:15:00",5.3120
"2024-01-15 08:30:00",5.3220
"2024-01-15 08:45:00",5.2950
"2024-01-15 09:00:00",5.3610
"2024-01-15 09:15:00",5.7570
"2024-01-15 09:30:00",5.3430
"2024-01-15 09:45:00",5.3340
"2024-01-15 10:00:00",5.5090
"2024-01-15 10:15:00",5.5660
"2024-01-15 10:30:00",5.3320
"2024-01-15 10:45:00",5.4380
"2024-01-15 11:00:00",5.6450
"2024-01-15 11:15:00",5.4440
"2024-01-15 11:30:00",5.4570
"2024-01-15 11:45:00",5.6760
"2024-01-15 12:00:00",5.4960
"2024-01-15 12:15:00",5.4730
"2024-01-15 12:30:00",5.6690
"2024-01-15 12:45:00",5.2390
"2024-01-15 13:00:00",5.6760
"2024-01-15 13:15:00",5.4530
"2024-01-15 13:30:00",5.4510
"2024-01-15 13:45:00",5.6820
"2024-01-15 14:00:00",5.3940
"2024-01-15 14:15:00",5.6920
"2024-01-15 14:30:00",5.5010
"2024-01-15 14:45:00",5.7570
"2024-01-15 15:00:00",5.4070
"2024-01-15 15:15:00",5.7030
"2024-01-15 15:30:00",5.4640
"2024-01-15 15:45:00",5.6530
"2024-01-15 16:00:00",5.4770
"2024-01-15 16:15:00",5.4190
"2024-01-15 16:30:00",5.7050
"2024-01-15 16:45:00",4.3880
"2024-01-15 17:00:00",5.7970
"2024-01-15 17:15:00",5.2710
"2024-01-15 17:30:00",5.2260
"2024-01-15 17:45:00",5.3440
"2024-01-15 18:00:00",5.2540
"2024-01-15 18:15:00",5.4010
"2024-01-15 18:30:00",5.2570
"2024-01-15 18:45:00",5.2600
"2024-01-15 19:00:00",5.2280
"2024-01-15 19:15:00",5.2200
"2024-01-15 19:30:00",5.3780
"2024-01-15 19:45:00",5.1950
"2024-01-15 20:00:00",5.3550
"2024-01-15 20:15:00",5.2280
"2024-01-15 20:30:00",5.2240
"2024-01-15 20:45:00",5.2810
"2024-01-15 21:00:00",5.2640
"2024-01-15 21:15:00",5.1580
"2024-01-15 21:30:00",5.3150
"2024-01-15 21:45:00",5.2150
"2024-01-15 22:00:00",5.2060
"2024-01-15 22:15:00",5.2660
"2024-01-15 22:30:00",5.1210
"2024-01-15 22:45:00",5.2730
"2024-01-15 23:00:00",5.2540
"2024-01-15 23:15:00",5.2650
"2024-01-15 23:30:00",5.3670
"2024-01-15 23:45:00",5.0820
"2024-01-16 00:00:00",5.1720
"2024-01-16 00:15:00",5.1980
"2024-01-16 00:30:00",5.0540
"2024-01-16 00:45:00",5.2150
"2024-01-16 01:00:00",5.1750
"2024-01-16 01:15:00",5.0700
"2024-01-16 01:30:00",5.2120
"2024-01-16 01:45:00",5.0760
"2024-01-16 02:00:00",5.2060
"2024-01-16 02:15:00",5.1670
"2024-01-16 02:30:00",5.0950
"2024-01-16 02:45:00",5.2280
"2024-01-16 03:00:00",5.0590
"2024-01-16 03:15:00",5.1630
"2024-01-16 03:30:00",5.1140
"2024-01-16 03:45:00",5.0820
"2024-01-16 04:00:00",5.2000
"2024-01-16 04:15:00",5.1600
"2024-01-16 04:30:00",4.4610
"2024-01-16 04:45:00",2.8740
"2024-01-16 05:00:00",4.8200
"2024-01-16 05:15:00",5.0420
"2024-01-16 05:30:00",5.2040
"2024-01-16 05:45:00",5.2910
"2024-01-16 06:00:00",5.2180
"2024-01-16 06:15:00",5.4120
"2024-01-16 06:30:00",5.2290
"2024-01-16 06:45:00",5.1980
"2024-01-16 07:00:00",5.3560
"2024-01-16 07:15:00",5.4620
"2024-01-16 07:30:00",5.4150
